,0,1,m,alpha
2675,-1.3266228940504197,0.0,3,0.6
2676,-1.2756739694671255,0.0,3,0.6
2677,-1.5717057444276668,0.0,3,0.6
2678,-1.1228438675570307,0.0,3,0.6
2679,-1.3745031237626149,0.0,3,0.6
2680,-1.2846910439600259,0.0,3,0.6
2681,-1.3307711967722866,0.0,3,0.6
2682,-1.1400135807614244,0.0,3,0.6
2683,-1.0890852374143782,0.0,3,0.6
2684,-1.5709643732319545,0.0,3,0.6
2685,-1.2425392559516422,0.0,3,0.6
2686,-1.416564427446701,0.0,3,0.6
2687,-1.361179135574361,0.0,3,0.6
2688,-1.4271796268359085,0.0,3,0.6
2689,-1.436157013878554,0.0,3,0.6
2690,-1.0286802821773762,0.0,3,0.6
2691,-1.2077513906126507,0.0,3,0.6
2692,-1.257284778565846,0.0,3,0.6
2693,-1.4086840492416886,0.0,3,0.6
2694,-1.1808912121180541,0.0,3,0.6
2695,-1.3006939723955726,0.0,3,0.6
2696,-1.331978744187848,0.0,3,0.6
2697,-1.4159999575543767,0.0,3,0.6
2698,-1.076788731036181,0.0,3,0.6
2699,-1.1365050905848293,0.0,3,0.6
2700,-1.396254074361047,0.0,3,0.6
2701,-1.4502654292583195,0.0,3,0.6
2702,-1.2188300087205255,0.0,3,0.6
2703,-1.271251314932492,0.0,3,0.6
2704,-1.1501341323023466,0.0,3,0.6
2705,-1.1747641452382835,0.0,3,0.6
2706,-1.1375433249966476,0.0,3,0.6
2707,-1.3068777631373292,0.0,3,0.6
2708,-1.4908030983458747,0.0,3,0.6
2709,-1.5507454315396076,0.0,3,0.6
2710,-1.521216807998522,0.0,3,0.6
2711,-1.3456479848686642,0.0,3,0.6
2712,-1.5043791637909123,0.0,3,0.6
2713,-1.081568897014698,0.0,3,0.6
2714,-1.249977142586673,0.0,3,0.6
2715,-1.090934967492352,0.0,3,0.6
2716,-1.1181750589744006,0.0,3,0.6
2717,-1.4823942367151763,0.0,3,0.6
2718,-1.0571320555753658,0.0,3,0.6
2719,-1.3218323018238407,0.0,3,0.6
2720,-1.147709055696955,0.0,3,0.6
2721,-1.5190918235834079,0.0,3,0.6
2722,-1.2392810520439572,0.0,3,0.6
2723,-1.3579353874773246,0.0,3,0.6
2724,-1.56948456192577,0.0,3,0.6
2725,-1.13879343655908,0.0,3,0.6
2726,-1.4540013224303554,0.0,3,0.6
2727,-1.1672198269466914,0.0,3,0.6
2728,-1.1635707554962145,0.0,3,0.6
2729,-1.5695890109475157,0.0,3,0.6
2730,-1.2562357577014476,0.0,3,0.6
2731,-1.2223419446629746,0.0,3,0.6
2732,-1.2232576706870537,0.0,3,0.6
2733,-1.4559933931839386,0.0,3,0.6
2734,-1.244471371021522,0.0,3,0.6
2735,-1.1812879802696243,0.0,3,0.6
2736,-1.555738830060245,0.0,3,0.6
2737,-1.3961624155488457,0.0,3,0.6
2738,-1.4417068657061924,0.0,3,0.6
2739,-1.5697231942598662,0.0,3,0.6
2740,-1.3225174189299296,0.0,3,0.6
2741,-1.3237162645855873,0.0,3,0.6
2742,-1.084299604295272,0.0,3,0.6
2743,-1.5053029520241743,0.0,3,0.6
2744,-1.305893995487041,0.0,3,0.6
2745,-1.1467086939302964,0.0,3,0.6
2746,-1.1969485560246462,0.0,3,0.6
2747,-1.0911737953960665,0.0,3,0.6
2748,-1.0376677180612979,0.0,3,0.6
2749,-1.3194887274767126,0.0,3,0.6
2750,-1.5148267238197723,0.0,3,0.6
2751,-1.1457861663964553,0.0,3,0.6
2752,-1.3134239318335394,0.0,3,0.6
2753,-1.4547477244248925,0.0,3,0.6
2754,-1.4403998191119358,0.0,3,0.6
2755,-1.5160646032821279,0.0,3,0.6
2756,-1.557802482324174,0.0,3,0.6
2757,-1.1310193502523982,0.0,3,0.6
2758,-1.1855117463391145,0.0,3,0.6
2759,-1.294464095211043,0.0,3,0.6
2760,-1.1919166325332802,0.0,3,0.6
2761,-1.3437630721131049,0.0,3,0.6
2762,-1.3227010934877605,0.0,3,0.6
2763,-1.3935579093455168,0.0,3,0.6
2764,-1.1354961985819734,0.0,3,0.6
2765,-1.5101420939392662,0.0,3,0.6
2766,-1.5059507702445525,0.0,3,0.6
2767,-1.410255297897765,0.0,3,0.6
2768,-1.0357167109754029,0.0,3,0.6
2769,-1.2550304438880047,0.0,3,0.6
2770,-1.1800914656452504,0.0,3,0.6
2771,-1.5001818081102616,0.0,3,0.6
2772,-1.4748268830034,0.0,3,0.6
2773,-1.4105608243907561,0.0,3,0.6
2774,-1.394563468268551,0.0,3,0.6
2775,-1.361335585861146,0.0,3,0.6
2776,-1.1595756727823594,0.0,3,0.6
2777,-1.4594017122380798,0.0,3,0.6
2778,-1.3260851683417623,0.0,3,0.6
2779,-1.5541621952328084,0.0,3,0.6
2780,-1.264255515229198,0.0,3,0.6
2781,-1.069422584784468,0.0,3,0.6
2782,-1.3928341956043453,0.0,3,0.6
2783,-1.1428942325123679,0.0,3,0.6
2784,-1.0634565756366414,0.0,3,0.6
2785,-1.142557457769771,0.0,3,0.6
2786,-1.4006021501558175,0.0,3,0.6
2787,-1.4341539945252062,0.0,3,0.6
2788,-1.451036844266303,0.0,3,0.6
2789,-1.5455403363320503,0.0,3,0.6
2790,-1.1262134422411338,0.0,3,0.6
2791,-1.228562429575028,0.0,3,0.6
2792,-1.263547052642369,0.0,3,0.6
2793,-1.0305666196862213,0.0,3,0.6
2794,-1.136933444537963,0.0,3,0.6
2795,-1.0486211626323259,0.0,3,0.6
2796,-1.2662636120996242,0.0,3,0.6
2797,-1.4536919913583306,0.0,3,0.6
2798,-1.480763361184865,0.0,3,0.6
2799,-1.2201687085697264,0.0,3,0.6
2800,-1.3648952459802777,0.0,3,0.6
2801,-1.0801281602059056,0.0,3,0.6
2802,-1.4322469635095811,0.0,3,0.6
2803,-1.2299774872289537,0.0,3,0.6
2804,-1.570134375820119,0.0,3,0.6
2805,-1.3300068277510608,0.0,3,0.6
2806,-1.4957043301135058,0.0,3,0.6
2807,-1.4120805785672206,0.0,3,0.6
2808,-1.3076358551046823,0.0,3,0.6
2809,-1.4730578533685417,0.0,3,0.6
2810,-1.1176069778012585,0.0,3,0.6
2811,-1.3794584243127315,0.0,3,0.6
2812,-1.3879765907977217,0.0,3,0.6
2813,-1.0729909081226534,0.0,3,0.6
2814,-1.2957979108745143,0.0,3,0.6
2815,-1.509147149583481,0.0,3,0.6
2816,-1.4943182281445744,0.0,3,0.6
2817,-1.44890721878158,0.0,3,0.6
2818,-1.2474892357600509,0.0,3,0.6
2819,-1.2545957987714584,0.0,3,0.6
2820,-1.276047271962991,0.0,3,0.6
2821,-1.5434779719760954,0.0,3,0.6
2822,-1.4530917437698716,0.0,3,0.6
2823,-1.1861040599882302,0.0,3,0.6
2824,-1.5118641037815541,0.0,3,0.6
2825,-1.1727558738956008,0.0,3,0.6
2826,-1.2799188102862737,0.0,3,0.6
2827,-1.2991478854618135,0.0,3,0.6
2828,-1.5598581260826618,0.0,3,0.6
2829,-1.5619351419675658,0.0,3,0.6
2830,-1.4268975621979354,0.0,3,0.6
2831,-1.3678650182825511,0.0,3,0.6
2832,-1.1166165464834907,0.0,3,0.6
2833,-1.255310777805002,0.0,3,0.6
2834,-1.259398815927558,0.0,3,0.6
2835,-1.0514350271595765,0.0,3,0.6
2836,-1.131985242154846,0.0,3,0.6
2837,-1.0456164608139156,0.0,3,0.6
2838,-1.4237789435358297,0.0,3,0.6
2839,-1.260739947414879,0.0,3,0.6
2840,-1.5560355718915246,0.0,3,0.6
2841,-1.2244157097794328,0.0,3,0.6
2842,-1.0487692949065037,0.0,3,0.6
2843,-1.183650907668001,0.0,3,0.6
2844,-1.5399009327828619,0.0,3,0.6
2845,-1.1332092770284594,0.0,3,0.6
2846,-1.3461151808567813,0.0,3,0.6
2847,-1.3720123442513954,0.0,3,0.6
2848,-1.5398974721537986,0.0,3,0.6
2849,-1.5015205965364355,0.0,3,0.6
2850,-1.2231901038255546,0.0,3,0.6
2851,-1.4434003148860033,0.0,3,0.6
2852,-1.5001733305246274,0.0,3,0.6
2853,-1.3619179505065875,0.0,3,0.6
2854,-1.2396167392983708,0.0,3,0.6
2855,-1.5108149180947703,0.0,3,0.6
2856,-1.464581014692877,0.0,3,0.6
2857,-1.4482080677748548,0.0,3,0.6
2858,-1.3127440941226824,0.0,3,0.6
2859,-1.1615759710354785,0.0,3,0.6
2860,-1.0636349079194283,0.0,3,0.6
2861,-1.5444245754430799,0.0,3,0.6
2862,-1.4384215984154298,0.0,3,0.6
2863,-1.1030374278864086,0.0,3,0.6
2864,-1.1631794271774127,0.0,3,0.6
2865,-1.433965229343101,0.0,3,0.6
2866,-1.161272079870043,0.0,3,0.6
2867,-1.2146648147438643,0.0,3,0.6
2868,-1.2482539820089256,0.0,3,0.6
2869,-1.206319097974938,0.0,3,0.6
2870,-1.1104352432576867,0.0,3,0.6
2871,-1.0675949952117327,0.0,3,0.6
2872,-1.5656370502423649,0.0,3,0.6
2873,-1.0747837263173097,0.0,3,0.6
2874,-1.2666496248205372,0.0,3,0.6
2875,-1.201649744458039,0.0,3,0.6
2876,-1.2940668699512485,0.0,3,0.6
2877,-1.559261365673662,0.0,3,0.6
2878,-1.249461973335643,0.0,3,0.6
2879,-1.1256570838099318,0.0,3,0.6
2880,-1.0811175849692218,0.0,3,0.6
2881,-1.08273900614206,0.0,3,0.6
2882,-1.0352868455723436,0.0,3,0.6
2883,-1.2734062477442547,0.0,3,0.6
2884,-1.1560888563678242,0.0,3,0.6
2885,-1.3435486516713835,0.0,3,0.6
2886,-1.5240512845211582,0.0,3,0.6
2887,-1.3835179750839561,0.0,3,0.6
2888,-1.1293923987021208,0.0,3,0.6
2889,-1.5118193906243242,0.0,3,0.6
2890,-1.4475688920895073,0.0,3,0.6
2891,-1.186765517315643,0.0,3,0.6
2892,-1.3759337322904177,0.0,3,0.6
2893,-1.202913078833796,0.0,3,0.6
2894,-1.3981268065670727,0.0,3,0.6
2895,-1.141979926244067,0.0,3,0.6
2896,-1.0563897759517162,0.0,3,0.6
2897,-1.4348639509788637,0.0,3,0.6
2898,-1.486381888824344,0.0,3,0.6
2899,-1.073205302442308,0.0,3,0.6
2900,-1.255951219324414,0.0,3,0.6
2901,-1.290632333656114,0.0,3,0.6
2902,-1.5160702341901713,0.0,3,0.6
2903,-1.4037664797250031,0.0,3,0.6
2904,-1.2633366661276728,0.0,3,0.6
2905,-1.5051599412045413,0.0,3,0.6
2906,-1.2804602856250156,0.0,3,0.6
2907,-1.5160037203956027,0.0,3,0.6
2908,-1.3642858359668908,0.0,3,0.6
2909,-1.2270708856828179,0.0,3,0.6
2910,-1.133313629398199,0.0,3,0.6
2911,-1.0789997054696143,0.0,3,0.6
2912,-1.3917403005223412,0.0,3,0.6
2913,-1.1823563646328843,0.0,3,0.6
2914,-1.1749219626001355,0.0,3,0.6
2915,-1.4144128512483545,0.0,3,0.6
2916,-1.2670686516089393,0.0,3,0.6
2917,-1.1424237084602873,0.0,3,0.6
2918,-1.3555948480808189,0.0,3,0.6
2919,-1.196003164010745,0.0,3,0.6
2920,-1.4251295813733291,0.0,3,0.6
2921,-1.529249541358599,0.0,3,0.6
2922,-1.3526545926040343,0.0,3,0.6
2923,-1.143147860742385,0.0,3,0.6
2924,-1.5288339697113509,0.0,3,0.6
2925,-1.0788373491703511,0.0,3,0.6
2926,-1.122851247215043,0.0,3,0.6
2927,-1.2604439615010732,0.0,3,0.6
2928,-1.0579719662864524,0.0,3,0.6
2929,-1.1305828955634738,0.0,3,0.6
2930,-1.334580907626188,0.0,3,0.6
2931,-1.5053301849151361,0.0,3,0.6
2932,-1.2834652061749632,0.0,3,0.6
2933,-1.4429097489227354,0.0,3,0.6
2934,-1.3476997618085993,0.0,3,0.6
2935,-1.3089699003490909,0.0,3,0.6
2936,-1.387031395367117,0.0,3,0.6
2937,-1.3839765049405683,0.0,3,0.6
2938,-1.4812009155773234,0.0,3,0.6
2939,-1.1554427045156963,0.0,3,0.6
2940,-1.4418912848875636,0.0,3,0.6
2941,-1.4395400353298733,0.0,3,0.6
2942,-1.223126281322964,0.0,3,0.6
2943,-1.2343575751933926,0.0,3,0.6
2944,-1.5682614767093275,0.0,3,0.6
2945,-1.5636613423690153,0.0,3,0.6
2946,-1.151852884331771,0.0,3,0.6
2947,-1.436008664447769,0.0,3,0.6
2948,-1.2341535761233045,0.0,3,0.6
2949,-1.1835602504631384,0.0,3,0.6
2950,-1.395555995282069,0.0,3,0.6
2951,-1.4693763507501907,0.0,3,0.6
2952,-1.5517096577932656,0.0,3,0.6
2953,-1.1435804649829129,0.0,3,0.6
2954,-1.3440156686527693,0.0,3,0.6
2955,-1.3097007765310635,0.0,3,0.6
2956,-1.188579149811785,0.0,3,0.6
2957,-1.02965578175678,0.0,3,0.6
2958,-1.244769652933093,0.0,3,0.6
2959,-1.2882100627489317,0.0,3,0.6
2960,-1.0911097582786746,0.0,3,0.6
2961,-1.134425900108599,0.0,3,0.6
2962,-1.2337271357112816,0.0,3,0.6
2963,-1.3250702926649456,0.0,3,0.6
2964,-1.3796219070370603,0.0,3,0.6
2965,-1.1654224327251823,0.0,3,0.6
2966,-1.4080755990912432,0.0,3,0.6
2967,-1.5546964925214666,0.0,3,0.6
2968,-1.410563316356299,0.0,3,0.6
2969,-1.462324255512629,0.0,3,0.6
2970,-1.31721949215086,0.0,3,0.6
2971,-1.284506087815562,0.0,3,0.6
2972,-1.2675125931078801,0.0,3,0.6
2973,-1.260968725671603,0.0,3,0.6
2974,-1.1986581811353014,0.0,3,0.6
2975,-1.1534161878727767,0.0,3,0.6
2976,-1.2024809319345242,0.0,3,0.6
2977,-1.4852872151436938,0.0,3,0.6
2978,-1.1698264537638967,0.0,3,0.6
2979,-1.1523731215225117,0.0,3,0.6
2980,-1.466230665960646,0.0,3,0.6
2981,-1.2648603433014713,0.0,3,0.6
2982,-1.4548174641932654,0.0,3,0.6
2983,-1.0955628762565277,0.0,3,0.6
2984,-1.0885048461303664,0.0,3,0.6
2985,-1.2953951961115788,0.0,3,0.6
2986,-1.445193111977311,0.0,3,0.6
2987,-1.5230619466259723,0.0,3,0.6
2988,-1.3735252347386715,0.0,3,0.6
2989,-1.2743588128787633,0.0,3,0.6
2990,-1.3415624015964618,0.0,3,0.6
2991,-1.1675816606319172,0.0,3,0.6
2992,-1.2624900743993819,0.0,3,0.6
2993,-1.3522830445637717,0.0,3,0.6
2994,-1.2946943947702259,0.0,3,0.6
2995,-1.502324188411377,0.0,3,0.6
2996,-1.414954908606299,0.0,3,0.6
2997,-1.3870407597704355,0.0,3,0.6
2998,-1.3874101642180279,0.0,3,0.6
2999,-1.471521344535199,0.0,3,0.6
3000,-1.3058640296895174,0.0,3,0.6
3001,-1.3963827653147336,0.0,3,0.6
3002,-1.2391739944906563,0.0,3,0.6
3003,-1.3560623127389273,0.0,3,0.6
3004,-1.3887195784919775,0.0,3,0.6
3005,-1.093691089091379,0.0,3,0.6
3006,-1.0783460494605162,0.0,3,0.6
3007,-1.4556487275371484,0.0,3,0.6
3008,-1.4738332916374097,0.0,3,0.6
3009,-1.4159119114559413,0.0,3,0.6
3010,-1.0726118240959586,0.0,3,0.6
3011,-1.2310599166676064,0.0,3,0.6
3012,-1.2203225381640068,0.0,3,0.6
3013,-1.3507956864050925,0.0,3,0.6
3014,-1.4336270203928787,0.0,3,0.6
3015,-1.1567438444267648,0.0,3,0.6
3016,-1.258178389349154,0.0,3,0.6
3017,-1.353581853380808,0.0,3,0.6
3018,-1.308052822565907,0.0,3,0.6
3019,-1.508779823547677,0.0,3,0.6
3020,-1.276477910077455,0.0,3,0.6
3021,-1.5013619999185766,0.0,3,0.6
3022,-1.4830205727640298,0.0,3,0.6
3023,-1.3043376788726486,0.0,3,0.6
3024,-1.1349965230666128,0.0,3,0.6
3025,-1.134989179149836,0.0,3,0.6
3026,-1.456519606326615,0.0,3,0.6
3027,-1.366816579860401,0.0,3,0.6
3028,-1.4193219050366215,0.0,3,0.6
3029,-1.307689547320482,0.0,3,0.6
3030,-1.2124765265937547,0.0,3,0.6
3031,-1.3060917606222722,0.0,3,0.6
3032,-1.4079898365770265,0.0,3,0.6
3033,-1.2603387773960963,0.0,3,0.6
3034,-1.3144187618086527,0.0,3,0.6
3035,-1.2507105646072796,0.0,3,0.6
3036,-1.4150624824662168,0.0,3,0.6
3037,-1.188391348817051,0.0,3,0.6
3038,-1.2861696443594135,0.0,3,0.6
3039,-1.3320992925187987,0.0,3,0.6
3040,-1.2633082181285116,0.0,3,0.6
3041,-1.5476619058899448,0.0,3,0.6
3042,-1.2510362497029228,0.0,3,0.6
3043,-1.414630735007756,0.0,3,0.6
3044,-1.3429941520631739,0.0,3,0.6
3045,-1.1811605948448187,0.0,3,0.6
3046,-1.3248972249102444,0.0,3,0.6
3047,-1.283725337914349,0.0,3,0.6
3048,-1.4221156590478068,0.0,3,0.6
3049,-1.422194011005342,0.0,3,0.6
3050,-1.14642998340179,0.0,3,0.6
3051,-1.4859858839856144,0.0,3,0.6
3052,-1.4013105093283371,0.0,3,0.6
3053,-1.1775263633952389,0.0,3,0.6
3054,-1.3141568672746813,0.0,3,0.6
3055,-1.0172196679089676,0.0,3,0.6
3056,-1.3619602751633004,0.0,3,0.6
3057,-1.521447419507952,0.0,3,0.6
3058,-1.3958840731170092,0.0,3,0.6
3059,-1.2575061985800318,0.0,3,0.6
3060,-1.1207977708051255,0.0,3,0.6
3061,-1.522781995972714,0.0,3,0.6
3062,-1.3278990121847196,0.0,3,0.6
3063,-1.4831603824033448,0.0,3,0.6
3064,-1.4194027105976617,0.0,3,0.6
3065,-1.2274063400876056,0.0,3,0.6
3066,-1.1255671929506843,0.0,3,0.6
3067,-1.3656567260529058,0.0,3,0.6
3068,-1.255155986512674,0.0,3,0.6
3069,-1.4554794881654862,0.0,3,0.6
3070,-1.3490413943804966,0.0,3,0.6
3071,-1.4072016074159137,0.0,3,0.6
3072,-1.5656422303334934,0.0,3,0.6
3073,-1.0536819910077584,0.0,3,0.6
3074,-1.0297416529144898,0.0,3,0.6
3075,-1.1826231093819806,0.0,3,0.6
3076,-1.3523744179072754,0.0,3,0.6
3077,-1.2601640556652922,0.0,3,0.6
3078,-1.4130301171444033,0.0,3,0.6
3079,-1.2989868524045858,0.0,3,0.6
3080,-1.2760595479496697,0.0,3,0.6
3081,-1.125994624667993,0.0,3,0.6
3082,-1.5050645184401494,0.0,3,0.6
3083,-1.298666385501177,0.0,3,0.6
3084,-1.4966679573273969,0.0,3,0.6
3085,-1.1926614685082377,0.0,3,0.6
3086,-1.4163448258045872,0.0,3,0.6
3087,-1.2836120518350573,0.0,3,0.6
3088,-1.3823269103177147,0.0,3,0.6
3089,-1.1284921464597388,0.0,3,0.6
3090,-1.1242758041308079,0.0,3,0.6
3091,-1.2613837150230864,0.0,3,0.6
3092,-1.1966619141215242,0.0,3,0.6
3093,-1.3332258141917825,0.0,3,0.6
3094,-1.3322191585321232,0.0,3,0.6
3095,-1.2100903623358066,0.0,3,0.6
3096,-1.229973628008378,0.0,3,0.6
3097,-1.3323204967886828,0.0,3,0.6
3098,-1.385058876024544,0.0,3,0.6
3099,-1.2817469596090356,0.0,3,0.6
3100,-1.4982257926672977,0.0,3,0.6
3101,-1.5379549979015477,0.0,3,0.6
3102,-1.5087506726639783,0.0,3,0.6
3103,-1.2065621887024884,0.0,3,0.6
3104,-1.4582925432596412,0.0,3,0.6
3105,-1.2122152864796856,0.0,3,0.6
3106,-1.26100921196612,0.0,3,0.6
3107,-1.4750996680574553,0.0,3,0.6
3108,-1.153314459078519,0.0,3,0.6
3109,-1.2143058531426036,0.0,3,0.6
3110,-1.4234450328333261,0.0,3,0.6
3111,-1.4536494227487522,0.0,3,0.6
3112,-1.1818813985612744,0.0,3,0.6
3113,-1.3988320796106615,0.0,3,0.6
3114,-1.327641122574187,0.0,3,0.6
3115,-1.301478342884241,0.0,3,0.6
3116,-1.392082161629209,0.0,3,0.6
3117,-1.4657818045644508,0.0,3,0.6
3118,-1.445629320875952,0.0,3,0.6
3119,-1.468747519414646,0.0,3,0.6
3120,-1.1440948390174224,0.0,3,0.6
3121,-1.5325141772619217,0.0,3,0.6
3122,-1.2647665576031906,0.0,3,0.6
3123,-1.4153810961344129,0.0,3,0.6
3124,-1.3547804464605282,0.0,3,0.6
3125,-1.332411330625036,0.0,3,0.6
3126,-1.2010301853810115,0.0,3,0.6
3127,-1.4651541613559231,0.0,3,0.6
3128,-1.0961231280639792,0.0,3,0.6
3129,-1.1585742757566784,0.0,3,0.6
3130,-1.391603371097392,0.0,3,0.6
3131,-1.3443407344186562,0.0,3,0.6
3132,-1.1130972099950722,0.0,3,0.6
3133,-1.4411292444404877,0.0,3,0.6
3134,-1.3593865907010727,0.0,3,0.6
3135,-1.3097879781710806,0.0,3,0.6
3136,-1.2665092140901153,0.0,3,0.6
3137,-1.3131895450135351,0.0,3,0.6
3138,-1.4120775967521588,0.0,3,0.6
3139,-1.221230970099288,0.0,3,0.6
3140,-1.4331404581035487,0.0,3,0.6
3141,-1.1140668038927117,0.0,3,0.6
3142,-1.3214585798305114,0.0,3,0.6
3143,-1.2055936723953715,0.0,3,0.6
3144,-1.425484856735476,0.0,3,0.6
3145,-1.3572785965139014,0.0,3,0.6
3146,-1.4553626935179496,0.0,3,0.6
3147,-1.2037679715866407,0.0,3,0.6
3148,-1.2765908025703097,0.0,3,0.6
3149,-1.1451651035289288,0.0,3,0.6
3150,-1.3280570796192634,0.0,3,0.6
3151,-1.1853292089179166,0.0,3,0.6
3152,-1.3158136896096064,0.0,3,0.6
3153,-1.2114473075042884,0.0,3,0.6
3154,-1.2792396087869882,0.0,3,0.6
3155,-1.4044987161074618,0.0,3,0.6
3156,-1.0302892769817575,0.0,3,0.6
3157,-1.1267095162567724,0.0,3,0.6
3158,-1.2479518130813887,0.0,3,0.6
3159,-1.4195632991664178,0.0,3,0.6
3160,-1.2415797346901665,0.0,3,0.6
3161,-1.5456414798465419,0.0,3,0.6
3162,-1.5520326278871757,0.0,3,0.6
3163,-1.2856030035381856,0.0,3,0.6
3164,-1.2136235113293024,0.0,3,0.6
3165,-1.5015191672903432,0.0,3,0.6
3166,-1.397963835336627,0.0,3,0.6
3167,-1.3117445104381258,0.0,3,0.6
3168,-1.516204104689581,0.0,3,0.6
3169,-1.2720722085545597,0.0,3,0.6
3170,-1.5411161845847208,0.0,3,0.6
3171,-1.518518978245908,0.0,3,0.6
3172,-1.2207558583400193,0.0,3,0.6
3173,-1.2531067824488642,0.0,3,0.6
3174,-1.3525285575192905,0.0,3,0.6
3175,-1.2876496418716863,0.0,3,0.6
3176,-1.5041640575515494,0.0,3,0.6
3177,-1.2857490140324135,0.0,3,0.6
3178,-1.4038770792675448,0.0,3,0.6
3179,-1.5586978061118852,0.0,3,0.6
3180,-1.4427339140069624,0.0,3,0.6
3181,-1.1208426511106677,0.0,3,0.6
3182,-1.3804511364358907,0.0,3,0.6
3183,-1.4333197178443338,0.0,3,0.6
3184,-1.4398356631251166,0.0,3,0.6
3185,-1.428862864114355,0.0,3,0.6
3186,-1.3502078086335991,0.0,3,0.6
3187,-1.3481277076826725,0.0,3,0.6
3188,-1.329467920422991,0.0,3,0.6
3189,-1.261526793651436,0.0,3,0.6
3190,-1.1163294894970939,0.0,3,0.6
3191,-1.458325575418347,0.0,3,0.6
3192,-1.5150520113362327,0.0,3,0.6
3193,-1.1621798742158416,0.0,3,0.6
3194,-1.4783316202085977,0.0,3,0.6
3195,-1.4379722103590578,0.0,3,0.6
3196,-1.1993770151018455,0.0,3,0.6
3197,-1.3446370600521027,0.0,3,0.6
3198,-1.0406630954350553,0.0,3,0.6
3199,-1.4028018296011033,0.0,3,0.6
3200,-1.310335396943811,0.0,3,0.6
3201,-1.551592632660037,0.0,3,0.6
3202,-1.1192757100872255,0.0,3,0.6
3203,-1.5192200590842089,0.0,3,0.6
3204,-1.4444856875494705,0.0,3,0.6
3205,-1.1635208792845668,0.0,3,0.6
3206,-1.2354802992051508,0.0,3,0.6
3207,-1.0273357076122167,0.0,3,0.6
3208,-1.250376282681771,0.0,3,0.6
3209,-1.5385685460060246,0.0,3,0.6
3210,-1.3523671416190768,0.0,3,0.6
3211,-1.0220131148787832,0.0,3,0.6
3212,-1.1794281030504232,0.0,3,0.6
3213,-1.216995576222957,0.0,3,0.6
3214,-1.0361462334720655,0.0,3,0.6
3215,-1.4123996815388866,0.0,3,0.6
3216,-1.1290502136964051,0.0,3,0.6
3217,-1.225631388939935,0.0,3,0.6
3218,-1.3490552068875028,0.0,3,0.6
3219,-1.401027005156044,0.0,3,0.6
3220,-1.156526758521254,0.0,3,0.6
3221,-1.3721505787741572,0.0,3,0.6
3222,-1.428806460754128,0.0,3,0.6
3223,-1.4346415318745063,0.0,3,0.6
3224,-1.3609356761857687,0.0,3,0.6
3225,-1.3084836556941344,0.0,3,0.6
3226,-1.3053808596656213,0.0,3,0.6
3227,-1.5491273699917931,0.0,3,0.6
3228,-1.2832394602624666,0.0,3,0.6
3229,-1.3597570729160344,0.0,3,0.6
3230,-1.3568883094321906,0.0,3,0.6
3231,-1.2132346694971217,0.0,3,0.6
3232,-1.051996756516466,0.0,3,0.6
3233,-1.373732175861478,0.0,3,0.6
3234,-1.0919674704132625,0.0,3,0.6
3235,-1.4782214382248902,0.0,3,0.6
3236,-1.445409219503377,0.0,3,0.6
3237,-1.0305214794932227,0.0,3,0.6
3238,-1.31867129337337,0.0,3,0.6
3239,-1.2756241095337353,0.0,3,0.6
3240,-1.185970582891481,0.0,3,0.6
3241,-1.3149235420159577,0.0,3,0.6
3242,-1.0466692169188856,0.0,3,0.6
3243,-1.2459004508732683,0.0,3,0.6
3244,-1.5329989447160035,0.0,3,0.6
3245,-1.1866133827011436,0.0,3,0.6
3246,-1.2585665024263921,0.0,3,0.6
3247,-1.511175761415101,0.0,3,0.6
3248,-1.3084454015475913,0.0,3,0.6
3249,-1.1047871365133162,0.0,3,0.6
3250,-1.3074968510580127,0.0,3,0.6
3251,-1.1514529369542474,0.0,3,0.6
3252,-1.2253683611509723,0.0,3,0.6
3253,-1.3250180431387446,0.0,3,0.6
3254,-1.3110336003744072,0.0,3,0.6
3255,-1.2043256024922229,0.0,3,0.6
3256,-1.3654232040603436,0.0,3,0.6
3257,-1.221148887845909,0.0,3,0.6
3258,-1.2444536761640816,0.0,3,0.6
3259,-1.2699835514678792,0.0,3,0.6
3260,-1.444974533865037,0.0,3,0.6
3261,-1.2850582717667556,0.0,3,0.6
3262,-1.3639925852295445,0.0,3,0.6
3263,-1.4969613842209746,0.0,3,0.6
3264,-1.2541830648749897,0.0,3,0.6
3265,-1.4460849757775134,0.0,3,0.6
3266,-1.120434843753102,0.0,3,0.6
3267,-1.342653277725799,0.0,3,0.6
3268,-1.4649571996177528,0.0,3,0.6
3269,-1.3654812365097984,0.0,3,0.6
3270,-1.0539755629225087,0.0,3,0.6
3271,-1.4290945942347306,0.0,3,0.6
3272,-1.0411586603624101,0.0,3,0.6
3273,-1.032878632027124,0.0,3,0.6
3274,-1.2363238775792493,0.0,3,0.6
3275,-1.1219649773401108,0.0,3,0.6
3276,-1.3949529732419128,0.0,3,0.6
3277,-1.3135574638828544,0.0,3,0.6
3278,-1.4674541770447596,0.0,3,0.6
3279,-1.1431730258189678,0.0,3,0.6
3280,-1.1973704756708208,0.0,3,0.6
3281,-1.4227633248622535,0.0,3,0.6
3282,-1.088684212778357,0.0,3,0.6
3283,-1.5606520495309506,0.0,3,0.6
3284,-1.3021589770890158,0.0,3,0.6
3285,-1.3040437054727025,0.0,3,0.6
3286,-1.0662855171274672,0.0,3,0.6
3287,-1.0211928533196224,0.0,3,0.6
3288,-1.1243327857577599,0.0,3,0.6
