,0,1,m,alpha
4438,-1.0801254241474507,0.0,3,0.8
4439,-1.144047300249646,0.0,3,0.8
4440,-1.417145882189552,0.0,3,0.8
4441,-1.452290948599651,0.0,3,0.8
4442,-1.1047738574860413,0.0,3,0.8
4443,-1.5430596687478395,0.0,3,0.8
4444,-1.2876424178350578,0.0,3,0.8
4445,-1.3136566215069372,0.0,3,0.8
4446,-1.4015772132283655,0.0,3,0.8
4447,-1.05525842683454,0.0,3,0.8
4448,-1.1897119696597223,0.0,3,0.8
4449,-1.1068128406600488,0.0,3,0.8
4450,-1.394975475913996,0.0,3,0.8
4451,-1.3441097712531416,0.0,3,0.8
4452,-1.4174068302638192,0.0,3,0.8
4453,-1.036003761190694,0.0,3,0.8
4454,-1.188867234233198,0.0,3,0.8
4455,-1.502442615603628,0.0,3,0.8
4456,-1.3472625461165797,0.0,3,0.8
4457,-1.0765659720814913,0.0,3,0.8
4458,-1.3924865725612825,0.0,3,0.8
4459,-1.336448340417085,0.0,3,0.8
4460,-1.5378321271459408,0.0,3,0.8
4461,-1.2570471306872177,0.0,3,0.8
4462,-1.285062114400241,0.0,3,0.8
4463,-1.5609626367829905,0.0,3,0.8
4464,-1.4461690519681052,0.0,3,0.8
4465,-1.2842127052932073,0.0,3,0.8
4466,-1.3125344896384086,0.0,3,0.8
4467,-1.1529632251347524,0.0,3,0.8
4468,-1.0945967842382185,0.0,3,0.8
4469,-1.2139080819747552,0.0,3,0.8
4470,-1.4894359763262217,0.0,3,0.8
4471,-1.2822865707286377,0.0,3,0.8
4472,-1.1847076840823072,0.0,3,0.8
4473,-1.0765794793644408,0.0,3,0.8
4474,-1.2082610824156856,0.0,3,0.8
4475,-1.4266200151326884,0.0,3,0.8
4476,-1.0459190884705627,0.0,3,0.8
4477,-1.2674819258966576,0.0,3,0.8
4478,-1.2877209883726686,0.0,3,0.8
4479,-1.1160113107092753,0.0,3,0.8
4480,-1.3615875393419263,0.0,3,0.8
4481,-1.1808687955267332,0.0,3,0.8
4482,-1.4789751657990673,0.0,3,0.8
4483,-1.3017878274483543,0.0,3,0.8
4484,-1.1049948413759256,0.0,3,0.8
4485,-1.513694309402959,0.0,3,0.8
4486,-1.1177971247433145,0.0,3,0.8
4487,-1.320718017770885,0.0,3,0.8
4488,-1.0773066396567808,0.0,3,0.8
4489,-1.455265913510862,0.0,3,0.8
4490,-1.3920203142922685,0.0,3,0.8
4491,-1.350295674552803,0.0,3,0.8
4492,-1.1931937313688958,0.0,3,0.8
4493,-1.0153281466623076,0.0,3,0.8
4494,-1.3409715831214462,0.0,3,0.8
4495,-1.3650375912188653,0.0,3,0.8
4496,-1.452420936317461,0.0,3,0.8
4497,-1.0210253026442428,0.0,3,0.8
4498,-1.2074763414120295,0.0,3,0.8
4499,-1.135131144252832,0.0,3,0.8
4500,-1.3016286706444047,0.0,3,0.8
4501,-1.1364763629465615,0.0,3,0.8
4502,-1.3013135997504173,0.0,3,0.8
4503,-1.0801363319598156,0.0,3,0.8
4504,-1.1436835003339587,0.0,3,0.8
4505,-1.3071312982922867,0.0,3,0.8
4506,-1.275160070632504,0.0,3,0.8
4507,-1.3859014176328683,0.0,3,0.8
4508,-1.5234872185652653,0.0,3,0.8
4509,-1.3506772760442027,0.0,3,0.8
4510,-1.1688162437981813,0.0,3,0.8
4511,-1.209446352122756,0.0,3,0.8
4512,-1.0749532569003708,0.0,3,0.8
4513,-1.230143685241452,0.0,3,0.8
4514,-1.4386537618154658,0.0,3,0.8
4515,-1.2535029841283096,0.0,3,0.8
4516,-1.4536775387031828,0.0,3,0.8
4517,-1.4151545943752364,0.0,3,0.8
4518,-1.3430300494134937,0.0,3,0.8
4519,-1.2371815847712984,0.0,3,0.8
4520,-1.198740626730498,0.0,3,0.8
4521,-1.1268602943729642,0.0,3,0.8
4522,-1.5045892379942294,0.0,3,0.8
4523,-1.2691652992678653,0.0,3,0.8
4524,-1.0288928080868998,0.0,3,0.8
4525,-1.1377275818462516,0.0,3,0.8
4526,-1.2112376327268837,0.0,3,0.8
4527,-1.30532380040777,0.0,3,0.8
4528,-1.5206833405933484,0.0,3,0.8
4529,-1.0151673786981579,0.0,3,0.8
4530,-1.4768053011840474,0.0,3,0.8
4531,-1.0083149487333531,0.0,3,0.8
4532,-1.3450292446545542,0.0,3,0.8
4533,-1.3307250320575874,0.0,3,0.8
4534,-1.4365355687179602,0.0,3,0.8
4535,-1.1688729735528216,0.0,3,0.8
4536,-1.5090449184566128,0.0,3,0.8
4537,-1.0930073372578533,0.0,3,0.8
4538,-1.4290685413497939,0.0,3,0.8
4539,-1.1932876114525421,0.0,3,0.8
4540,-1.5078651013882929,0.0,3,0.8
4541,-1.316957042511228,0.0,3,0.8
4542,-1.2750707491819082,0.0,3,0.8
4543,-1.346665612611275,0.0,3,0.8
4544,-1.5442534593941362,0.0,3,0.8
4545,-1.0372407714454923,0.0,3,0.8
4546,-1.3282454109466661,0.0,3,0.8
4547,-1.0369878752415875,0.0,3,0.8
4548,-1.3330795102879935,0.0,3,0.8
4549,-1.2362303211261754,0.0,3,0.8
4550,-1.3582278073414564,0.0,3,0.8
4551,-1.1492623702008278,0.0,3,0.8
4552,-1.4142178625688202,0.0,3,0.8
4553,-1.5096227366159576,0.0,3,0.8
4554,-1.4763384271524744,0.0,3,0.8
4555,-1.3807190286137607,0.0,3,0.8
4556,-1.1876113796033914,0.0,3,0.8
4557,-1.4137185009294966,0.0,3,0.8
4558,-1.4713370189254555,0.0,3,0.8
4559,-1.2086440373469738,0.0,3,0.8
4560,-1.400068628882005,0.0,3,0.8
4561,-1.0944170478795023,0.0,3,0.8
4562,-1.321128095912488,0.0,3,0.8
4563,-1.093900525037136,0.0,3,0.8
4564,-1.5258377275358774,0.0,3,0.8
4565,-1.1039504358203667,0.0,3,0.8
4566,-1.0061824379512847,0.0,3,0.8
4567,-1.480804608709207,0.0,3,0.8
4568,-1.2527207717380928,0.0,3,0.8
4569,-1.4695673859197744,0.0,3,0.8
4570,-1.4035375496821547,0.0,3,0.8
4571,-1.1498972526711706,0.0,3,0.8
4572,-1.3880038162952189,0.0,3,0.8
4573,-1.1314705252050827,0.0,3,0.8
4574,-1.1922372629475382,0.0,3,0.8
4575,-1.2133877546003364,0.0,3,0.8
4576,-1.4187934209412405,0.0,3,0.8
4577,-1.4745384752460609,0.0,3,0.8
4578,-1.1355883526231811,0.0,3,0.8
4579,-1.1609115040104392,0.0,3,0.8
4580,-1.2883902012518071,0.0,3,0.8
4581,-1.5010442710089036,0.0,3,0.8
4582,-1.1930949138770188,0.0,3,0.8
4583,-1.0935264810167904,0.0,3,0.8
4584,-1.2026119454117776,0.0,3,0.8
4585,-1.4707780214352975,0.0,3,0.8
4586,-1.0226353728394664,0.0,3,0.8
4587,-1.083789508860543,0.0,3,0.8
4588,-1.540984882951234,0.0,3,0.8
4589,-1.5283712693676463,0.0,3,0.8
4590,-1.3568222218255914,0.0,3,0.8
4591,-1.032040361743162,0.0,3,0.8
4592,-1.3205151739149128,0.0,3,0.8
4593,-1.2613874471985498,0.0,3,0.8
4594,-1.1908167476930418,0.0,3,0.8
4595,-1.3706050625846948,0.0,3,0.8
4596,-1.3853228842181748,0.0,3,0.8
4597,-1.0442818437670276,0.0,3,0.8
4598,-1.3721766713985424,0.0,3,0.8
4599,-1.2494307700753051,0.0,3,0.8
4600,-1.502189298769673,0.0,3,0.8
4601,-1.329607085928951,0.0,3,0.8
4602,-1.2307729125653053,0.0,3,0.8
4603,-1.5182301233062958,0.0,3,0.8
4604,-1.0699559523376516,0.0,3,0.8
4605,-1.3258793660845383,0.0,3,0.8
4606,-1.4035129605046976,0.0,3,0.8
4607,-1.2875015596577921,0.0,3,0.8
4608,-1.0982460421443192,0.0,3,0.8
4609,-1.2456206008790363,0.0,3,0.8
4610,-1.186720400750588,0.0,3,0.8
4611,-1.2503479538680957,0.0,3,0.8
4612,-1.3368420694029228,0.0,3,0.8
4613,-1.199439796941562,0.0,3,0.8
4614,-1.0584974676578545,0.0,3,0.8
4615,-1.3668313848655458,0.0,3,0.8
4616,-1.4786633810286265,0.0,3,0.8
4617,-1.0517663283937497,0.0,3,0.8
4618,-1.1853352810064883,0.0,3,0.8
4619,-1.0772352874614932,0.0,3,0.8
4620,-1.4696532663624184,0.0,3,0.8
4621,-1.226774239038605,0.0,3,0.8
4622,-1.0654866478853764,0.0,3,0.8
4623,-1.026082475452732,0.0,3,0.8
4624,-1.2772761871573333,0.0,3,0.8
4625,-1.1483468157275767,0.0,3,0.8
4626,-1.0437859279951254,0.0,3,0.8
4627,-1.1859642632156397,0.0,3,0.8
4628,-1.0807385263335147,0.0,3,0.8
4629,-1.1857328202634543,0.0,3,0.8
4630,-1.1159936595883986,0.0,3,0.8
4631,-1.446266900077809,0.0,3,0.8
4632,-1.1602880522392691,0.0,3,0.8
4633,-1.0505728380270318,0.0,3,0.8
4634,-1.3769597225575696,0.0,3,0.8
4635,-1.4810246749435176,0.0,3,0.8
4636,-1.0289953278818307,0.0,3,0.8
4637,-1.4419856615565678,0.0,3,0.8
4638,-1.0124171603794194,0.0,3,0.8
4639,-1.1779653304314923,0.0,3,0.8
4640,-1.2633207777985798,0.0,3,0.8
4641,-1.2638033845899008,0.0,3,0.8
4642,-1.1782729278575592,0.0,3,0.8
4643,-1.190737353692957,0.0,3,0.8
4644,-1.0469323789681895,0.0,3,0.8
4645,-1.47863794138519,0.0,3,0.8
4646,-1.359392945137208,0.0,3,0.8
4647,-1.5125525975596683,0.0,3,0.8
4648,-1.2677259344654719,0.0,3,0.8
4649,-1.2581385214346255,0.0,3,0.8
4650,-1.4356920144443894,0.0,3,0.8
4651,-1.3517808564031675,0.0,3,0.8
4652,-1.3626469834432784,0.0,3,0.8
4653,-1.0164072394389667,0.0,3,0.8
4654,-1.4004239661946698,0.0,3,0.8
4655,-1.298126237162919,0.0,3,0.8
4656,-1.2843783126449841,0.0,3,0.8
4657,-1.1632631309415076,0.0,3,0.8
4658,-1.0856110194473902,0.0,3,0.8
4659,-1.4610675073406074,0.0,3,0.8
4660,-1.1376776687487133,0.0,3,0.8
4661,-1.2185574630307876,0.0,3,0.8
4662,-1.0983719157804868,0.0,3,0.8
4663,-1.5172459447901812,0.0,3,0.8
4664,-1.3180894653141824,0.0,3,0.8
4665,-1.158359108653488,0.0,3,0.8
4666,-1.4944703394552776,0.0,3,0.8
4667,-1.1012716414311476,0.0,3,0.8
4668,-1.2073362009217141,0.0,3,0.8
4669,-1.1088706022855894,0.0,3,0.8
4670,-1.1361702217991232,0.0,3,0.8
4671,-1.2895853801364803,0.0,3,0.8
4672,-1.0377674456642132,0.0,3,0.8
4673,-1.4791797564422964,0.0,3,0.8
4674,-1.3874762599645816,0.0,3,0.8
4675,-1.4170776452475526,0.0,3,0.8
4676,-1.4583721866571073,0.0,3,0.8
4677,-1.383979961066111,0.0,3,0.8
4678,-1.2931147425789584,0.0,3,0.8
4679,-1.0164162291211534,0.0,3,0.8
4680,-1.2576568451781205,0.0,3,0.8
4681,-1.327994034224771,0.0,3,0.8
4682,-1.3789184908605514,0.0,3,0.8
4683,-1.1515038975826084,0.0,3,0.8
4684,-1.401113241300173,0.0,3,0.8
4685,-1.4091100189901367,0.0,3,0.8
4686,-1.3861787931184657,0.0,3,0.8
4687,-1.3976232741198304,0.0,3,0.8
4688,-1.2329188979059509,0.0,3,0.8
4689,-1.5537028578204277,0.0,3,0.8
4690,-1.1879243511846012,0.0,3,0.8
4691,-1.1177554274359005,0.0,3,0.8
4692,-1.3827296257206145,0.0,3,0.8
4693,-1.4228606170778688,0.0,3,0.8
4694,-1.4117155913657287,0.0,3,0.8
4695,-1.199019152491873,0.0,3,0.8
4696,-1.257182951309645,0.0,3,0.8
4697,-1.248193175796685,0.0,3,0.8
4698,-1.0589488168760917,0.0,3,0.8
4699,-1.3195270744149454,0.0,3,0.8
4700,-1.1631718310968349,0.0,3,0.8
4701,-1.3584360953832855,0.0,3,0.8
4702,-1.3813095283759846,0.0,3,0.8
4703,-1.479508234935009,0.0,3,0.8
4704,-1.452508092406368,0.0,3,0.8
4705,-1.3069287297288574,0.0,3,0.8
4706,-1.139727488061296,0.0,3,0.8
4707,-1.080717677822244,0.0,3,0.8
4708,-1.5523208193269493,0.0,3,0.8
4709,-1.4283646804001053,0.0,3,0.8
4710,-1.2782501001397826,0.0,3,0.8
4711,-1.2059890692721402,0.0,3,0.8
4712,-1.4108879767103046,0.0,3,0.8
4713,-1.1943214540031513,0.0,3,0.8
4714,-1.1720277480312493,0.0,3,0.8
4715,-1.2017551003878302,0.0,3,0.8
4716,-1.3877240006756844,0.0,3,0.8
4717,-1.4677822718671796,0.0,3,0.8
4718,-1.2240484020826292,0.0,3,0.8
4719,-1.3600840740195448,0.0,3,0.8
4720,-1.1650510391875109,0.0,3,0.8
4721,-1.2231120306288523,0.0,3,0.8
4722,-1.2948769006141911,0.0,3,0.8
4723,-1.0537264544331557,0.0,3,0.8
4724,-1.2715135435953113,0.0,3,0.8
4725,-1.3021794807480105,0.0,3,0.8
4726,-1.2075784202813042,0.0,3,0.8
4727,-1.431242306775186,0.0,3,0.8
4728,-1.5164954903407355,0.0,3,0.8
4729,-1.1477808977142105,0.0,3,0.8
4730,-1.4485515152410302,0.0,3,0.8
4731,-1.0751941362466426,0.0,3,0.8
4732,-1.5202467522976773,0.0,3,0.8
4733,-1.552880478389778,0.0,3,0.8
4734,-1.1531035088210269,0.0,3,0.8
4735,-1.3855641280694173,0.0,3,0.8
4736,-1.21182909511917,0.0,3,0.8
4737,-1.184180774917556,0.0,3,0.8
4738,-1.1839084291184563,0.0,3,0.8
4739,-1.5148235957553986,0.0,3,0.8
4740,-1.3902057490327584,0.0,3,0.8
4741,-1.4379127045136126,0.0,3,0.8
4742,-1.2438248894788249,0.0,3,0.8
4743,-1.3426566203673411,0.0,3,0.8
4744,-1.464163081636373,0.0,3,0.8
4745,-1.2325952674133909,0.0,3,0.8
4746,-1.0679477330026164,0.0,3,0.8
4747,-1.518813206986916,0.0,3,0.8
4748,-1.1133128347345702,0.0,3,0.8
4749,-1.3406524409086267,0.0,3,0.8
4750,-1.1916169400213545,0.0,3,0.8
4751,-1.274296084637926,0.0,3,0.8
4752,-1.342752045048304,0.0,3,0.8
4753,-1.3008295762429432,0.0,3,0.8
4754,-1.3545800371905965,0.0,3,0.8
4755,-1.4631093529853771,0.0,3,0.8
4756,-1.0350455654264512,0.0,3,0.8
4757,-1.4547090908422087,0.0,3,0.8
4758,-1.1083317043774414,0.0,3,0.8
4759,-1.2935637123570833,0.0,3,0.8
4760,-1.263475747042411,0.0,3,0.8
4761,-1.489686900098972,0.0,3,0.8
4762,-1.333275934687657,0.0,3,0.8
4763,-1.1872666431934489,0.0,3,0.8
4764,-1.3338783565717047,0.0,3,0.8
4765,-1.192930533765342,0.0,3,0.8
4766,-1.02228796374211,0.0,3,0.8
4767,-1.0414640264898154,0.0,3,0.8
4768,-1.3306837691757603,0.0,3,0.8
4769,-1.2710698545598071,0.0,3,0.8
4770,-1.097939016224917,0.0,3,0.8
4771,-1.4593401987771162,0.0,3,0.8
4772,-1.1154695357197204,0.0,3,0.8
4773,-1.1967690962209263,0.0,3,0.8
4774,-1.1918653648890412,0.0,3,0.8
4775,-1.3702987756455252,0.0,3,0.8
4776,-1.180469181687545,0.0,3,0.8
4777,-1.0733530194718415,0.0,3,0.8
4778,-1.3887410113103267,0.0,3,0.8
4779,-1.3531350078221378,0.0,3,0.8
4780,-1.219630732343504,0.0,3,0.8
4781,-1.4163933248185376,0.0,3,0.8
4782,-1.4659950918572415,0.0,3,0.8
4783,-1.2751339633857048,0.0,3,0.8
4784,-1.1559528991122825,0.0,3,0.8
4785,-1.1782886333487752,0.0,3,0.8
4786,-1.0243503769214306,0.0,3,0.8
4787,-1.3313959488220013,0.0,3,0.8
4788,-1.1407077419053042,0.0,3,0.8
4789,-1.3833590833497122,0.0,3,0.8
4790,-1.0923757446268982,0.0,3,0.8
4791,-1.266693096015021,0.0,3,0.8
4792,-1.45969998932199,0.0,3,0.8
4793,-1.4341153050993496,0.0,3,0.8
4794,-1.3819443337138952,0.0,3,0.8
4795,-1.0394442645794986,0.0,3,0.8
4796,-1.0136094110634826,0.0,3,0.8
4797,-1.4058605869655256,0.0,3,0.8
4798,-1.4200284887656833,0.0,3,0.8
4799,-1.1922506610354693,0.0,3,0.8
4800,-1.011272309026708,0.0,3,0.8
4801,-1.1963829514957671,0.0,3,0.8
4802,-1.4265361049245668,0.0,3,0.8
4803,-1.3100782464298135,0.0,3,0.8
4804,-1.1661013224765244,0.0,3,0.8
4805,-1.168015164798409,0.0,3,0.8
4806,-1.2221157808414995,0.0,3,0.8
4807,-1.2958577735307364,0.0,3,0.8
4808,-1.1860234021988427,0.0,3,0.8
4809,-1.2125746992484085,0.0,3,0.8
4810,-1.3163391999408194,0.0,3,0.8
4811,-1.2076682503462017,0.0,3,0.8
4812,-1.5502628776294218,0.0,3,0.8
4813,-1.5146080739764007,0.0,3,0.8
4814,-1.396287211832171,0.0,3,0.8
4815,-1.3864025647811156,0.0,3,0.8
4816,-1.234077336619849,0.0,3,0.8
4817,-1.0325723589616584,0.0,3,0.8
4818,-1.1976596604745544,0.0,3,0.8
4819,-1.1397761189626148,0.0,3,0.8
4820,-1.044287319078745,0.0,3,0.8
4821,-1.5401983036313356,0.0,3,0.8
4822,-1.0524301956879283,0.0,3,0.8
4823,-1.2490351795506967,0.0,3,0.8
4824,-1.3306507808300152,0.0,3,0.8
4825,-1.1797908404666837,0.0,3,0.8
4826,-1.183429651076615,0.0,3,0.8
4827,-1.2555699907906084,0.0,3,0.8
4828,-1.394666424978941,0.0,3,0.8
4829,-1.4414400950254653,0.0,3,0.8
4830,-1.2960061453810479,0.0,3,0.8
4831,-1.0078264686216465,0.0,3,0.8
4832,-1.3461026895394106,0.0,3,0.8
4833,-1.5371858224611736,0.0,3,0.8
4834,-1.52269012502051,0.0,3,0.8
4835,-1.4964713310033433,0.0,3,0.8
4836,-1.4336194675734384,0.0,3,0.8
4837,-1.2116169404480084,0.0,3,0.8
4838,-1.4178242400816292,0.0,3,0.8
4839,-1.1831769770313478,0.0,3,0.8
4840,-1.1150765106419063,0.0,3,0.8
4841,-1.3052982555061603,0.0,3,0.8
4842,-1.1836928873077694,0.0,3,0.8
4843,-1.3273140303233133,0.0,3,0.8
4844,-1.422347301134897,0.0,3,0.8
4845,-1.4406841523823763,0.0,3,0.8
4846,-1.4521199683774462,0.0,3,0.8
4847,-1.4127426488384733,0.0,3,0.8
4848,-1.4614618510368165,0.0,3,0.8
4849,-1.0704584597338238,0.0,3,0.8
4850,-1.29159338412746,0.0,3,0.8
4851,-1.3555063841219002,0.0,3,0.8
4852,-1.498538419474712,0.0,3,0.8
4853,-1.5495086502041437,0.0,3,0.8
4854,-1.3361905175904878,0.0,3,0.8
4855,-1.2699817848746309,0.0,3,0.8
4856,-1.263923453774419,0.0,3,0.8
4857,-1.2565275856108384,0.0,3,0.8
4858,-1.1937175352523333,0.0,3,0.8
4859,-1.1447755768066261,0.0,3,0.8
4860,-1.1237928527656373,0.0,3,0.8
4861,-1.4509028026771118,0.0,3,0.8
4862,-1.3230436696502652,0.0,3,0.8
4863,-1.205829169407222,0.0,3,0.8
4864,-1.3740149436566735,0.0,3,0.8
4865,-1.2623062389521702,0.0,3,0.8
4866,-1.2572878689335931,0.0,3,0.8
4867,-1.0669220208480361,0.0,3,0.8
4868,-1.3692632667692106,0.0,3,0.8
4869,-1.4980226362802216,0.0,3,0.8
4870,-1.109356392500221,0.0,3,0.8
4871,-1.2292134625615339,0.0,3,0.8
4872,-1.3075543624080925,0.0,3,0.8
4873,-1.0914629448487534,0.0,3,0.8
4874,-1.3898790011553226,0.0,3,0.8
4875,-1.4036188975655302,0.0,3,0.8
4876,-1.489399027511948,0.0,3,0.8
4877,-1.2720902691890834,0.0,3,0.8
4878,-1.1613534559426602,0.0,3,0.8
4879,-1.2810024680030512,0.0,3,0.8
4880,-1.3361283535487105,0.0,3,0.8
4881,-1.142318593132187,0.0,3,0.8
4882,-1.4542893000639825,0.0,3,0.8
4883,-1.4425612921804378,0.0,3,0.8
4884,-1.295351045978815,0.0,3,0.8
4885,-1.2075984330391747,0.0,3,0.8
4886,-1.1449013081849861,0.0,3,0.8
4887,-1.4094055336346745,0.0,3,0.8
4888,-1.018289565054723,0.0,3,0.8
4889,-1.4481838607258501,0.0,3,0.8
4890,-1.0704929285108937,0.0,3,0.8
4891,-1.434078956941209,0.0,3,0.8
4892,-1.1941252102004423,0.0,3,0.8
4893,-1.2277933914500416,0.0,3,0.8
4894,-1.1379889786037367,0.0,3,0.8
4895,-1.5112685043258662,0.0,3,0.8
4896,-1.3980438446094106,0.0,3,0.8
4897,-1.3539084947826199,0.0,3,0.8
4898,-1.092826391576632,0.0,3,0.8
4899,-1.3094967643553952,0.0,3,0.8
4900,-1.111380979801327,0.0,3,0.8
4901,-1.1899766582795075,0.0,3,0.8
4902,-1.30730012101446,0.0,3,0.8
4903,-1.2131609610691894,0.0,3,0.8
4904,-1.3394865100151843,0.0,3,0.8
4905,-1.2665331466947638,0.0,3,0.8
4906,-1.2376905720361775,0.0,3,0.8
4907,-1.1354664545277362,0.0,3,0.8
4908,-1.1419898018334438,0.0,3,0.8
4909,-1.5136204928688577,0.0,3,0.8
4910,-1.3029431435067125,0.0,3,0.8
4911,-1.4362767772582357,0.0,3,0.8
4912,-1.3514505730047415,0.0,3,0.8
4913,-1.2984582576395014,0.0,3,0.8
4914,-1.0086493770267428,0.0,3,0.8
4915,-1.2809462474204247,0.0,3,0.8
4916,-1.4030328079780297,0.0,3,0.8
4917,-1.2859589770265358,0.0,3,0.8
4918,-1.2554428860609252,0.0,3,0.8
4919,-1.378816613622501,0.0,3,0.8
4920,-1.0764258100154485,0.0,3,0.8
4921,-1.0726014315055217,0.0,3,0.8
4922,-1.3454880675998715,0.0,3,0.8
4923,-1.2776968713011392,0.0,3,0.8
4924,-1.4304162459740546,0.0,3,0.8
4925,-1.3933829981364847,0.0,3,0.8
4926,-1.0032353140761268,0.0,3,0.8
4927,-1.3951341137650404,0.0,3,0.8
4928,-1.1479506355482905,0.0,3,0.8
4929,-1.4448085623644924,0.0,3,0.8
4930,-1.1264418209192755,0.0,3,0.8
4931,-1.5429109010013595,0.0,3,0.8
4932,-1.329241935110884,0.0,3,0.8
4933,-1.121961597186977,0.0,3,0.8
4934,-1.1590371264039567,0.0,3,0.8
4935,-1.5263888173959639,0.0,3,0.8
4936,-1.4852474166035716,0.0,3,0.8
4937,-1.4776060520227807,0.0,3,0.8
4938,-1.2807013643737934,0.0,3,0.8
4939,-1.3904888239153403,0.0,3,0.8
4940,-1.4923990631321202,0.0,3,0.8
4941,-1.2655448555753128,0.0,3,0.8
4942,-1.4416693053338123,0.0,3,0.8
4943,-1.227309882448946,0.0,3,0.8
4944,-1.0789025344885945,0.0,3,0.8
4945,-1.3357512884378722,0.0,3,0.8
4946,-1.323365217774115,0.0,3,0.8
4947,-1.4170078064987346,0.0,3,0.8
4948,-1.3915668016829252,0.0,3,0.8
4949,-1.1926238812965049,0.0,3,0.8
4950,-1.1678692676234872,0.0,3,0.8
4951,-1.073759075666581,0.0,3,0.8
4952,-1.366084180220695,0.0,3,0.8
4953,-1.1915970025766232,0.0,3,0.8
4954,-1.1220667459538476,0.0,3,0.8
4955,-1.2616575195810376,0.0,3,0.8
4956,-1.373010738072906,0.0,3,0.8
4957,-1.2877789884993662,0.0,3,0.8
4958,-1.2916387303480437,0.0,3,0.8
4959,-1.4529151626110304,0.0,3,0.8
4960,-1.3983953912774567,0.0,3,0.8
4961,-1.3071592638708756,0.0,3,0.8
4962,-1.2930617222786913,0.0,3,0.8
4963,-1.008989779097313,0.0,3,0.8
4964,-1.282421899438334,0.0,3,0.8
4965,-1.4194364393144532,0.0,3,0.8
4966,-1.3028473565227,0.0,3,0.8
4967,-1.3989014996200633,0.0,3,0.8
4968,-1.4042011271578014,0.0,3,0.8
4969,-1.5048103287898182,0.0,3,0.8
4970,-1.2776312604607256,0.0,3,0.8
4971,-1.2274236238545893,0.0,3,0.8
4972,-1.1938646403700832,0.0,3,0.8
4973,-1.1991002296458648,0.0,3,0.8
4974,-1.1485346900231,0.0,3,0.8
4975,-1.162039364015669,0.0,3,0.8
4976,-1.08571185717799,0.0,3,0.8
4977,-1.5470601613041388,0.0,3,0.8
4978,-1.2861881435161815,0.0,3,0.8
4979,-1.380589410660238,0.0,3,0.8
4980,-1.0630695945628323,0.0,3,0.8
4981,-1.0353911854852051,0.0,3,0.8
4982,-1.4670529249988917,0.0,3,0.8
4983,-1.4795688716324065,0.0,3,0.8
4984,-1.2990664299040358,0.0,3,0.8
4985,-1.470568607362863,0.0,3,0.8
4986,-1.0536547685105586,0.0,3,0.8
4987,-1.212549918652652,0.0,3,0.8
4988,-1.3717121969188275,0.0,3,0.8
4989,-1.2749382586239788,0.0,3,0.8
4990,-1.1614419319092462,0.0,3,0.8
4991,-1.1870582087646127,0.0,3,0.8
4992,-1.3299083554621935,0.0,3,0.8
4993,-1.2425397389922226,0.0,3,0.8
4994,-1.434809392909799,0.0,3,0.8
4995,-1.435669014063221,0.0,3,0.8
4996,-1.0893055076833826,0.0,3,0.8
4997,-1.4441904206564233,0.0,3,0.8
4998,-1.397640100202006,0.0,3,0.8
4999,-1.2438440544685925,0.0,3,0.8
5000,-1.530871230707786,0.0,3,0.8
5001,-1.0643832956014845,0.0,3,0.8
5002,-1.476678233397932,0.0,3,0.8
5003,-1.2711348938971838,0.0,3,0.8
5004,-1.252133358269159,0.0,3,0.8
5005,-1.5555180690713668,0.0,3,0.8
5006,-1.332559915498535,0.0,3,0.8
5007,-1.3326560131376055,0.0,3,0.8
5008,-1.3204196612321843,0.0,3,0.8
5009,-1.474000477120313,0.0,3,0.8
5010,-1.299332357389241,0.0,3,0.8
5011,-1.458068128405166,0.0,3,0.8
5012,-1.3415383317141991,0.0,3,0.8
5013,-1.090610879131481,0.0,3,0.8
5014,-1.1582080426703518,0.0,3,0.8
5015,-1.3607977075241364,0.0,3,0.8
5016,-1.0581574566991898,0.0,3,0.8
5017,-1.4325361407320678,0.0,3,0.8
5018,-1.514474957432867,0.0,3,0.8
5019,-1.0198390772133474,0.0,3,0.8
5020,-1.0548205809662845,0.0,3,0.8
5021,-1.3726384405283307,0.0,3,0.8
5022,-1.0984567560991347,0.0,3,0.8
5023,-1.064777578298498,0.0,3,0.8
5024,-1.361511953021486,0.0,3,0.8
5025,-1.0859454586568147,0.0,3,0.8
5026,-1.3280573744557664,0.0,3,0.8
5027,-1.2919896607406947,0.0,3,0.8
5028,-1.5304757307549628,0.0,3,0.8
5029,-1.2063589521630589,0.0,3,0.8
5030,-1.3689911152967353,0.0,3,0.8
5031,-1.459719360911021,0.0,3,0.8
5032,-1.4735541153053708,0.0,3,0.8
5033,-1.4761215170859014,0.0,3,0.8
5034,-1.2088962329877708,0.0,3,0.8
5035,-1.3230637722313956,0.0,3,0.8
5036,-1.09515263958523,0.0,3,0.8
5037,-1.301857021688919,0.0,3,0.8
5038,-1.4863898047090884,0.0,3,0.8
5039,-1.4496495570207866,0.0,3,0.8
5040,-1.2071808434336675,0.0,3,0.8
5041,-1.4602286377929699,0.0,3,0.8
5042,-1.1387806982379165,0.0,3,0.8
5043,-1.5189620915167228,0.0,3,0.8
5044,-1.5564575209407014,0.0,3,0.8
5045,-1.2414994096499745,0.0,3,0.8
5046,-1.3224169714154017,0.0,3,0.8
5047,-1.5054481481890405,0.0,3,0.8
5048,-1.0429273459393207,0.0,3,0.8
5049,-1.1581625536800686,0.0,3,0.8
5050,-1.0452928287740593,0.0,3,0.8
