,0,1,m,alpha
1621,0.9524183011913409,0.0,3,0.6
1622,0.48925119968141534,0.0,3,0.6
1623,0.653326815846097,0.0,3,0.6
1624,0.6711018672626661,0.0,3,0.6
1625,0.38679312519107945,0.0,3,0.6
1626,0.05675646425674573,0.0,3,0.6
1627,0.968818923602637,0.0,3,0.6
1628,0.9859083469889853,0.0,3,0.6
1629,0.9260071069790071,0.0,3,0.6
1630,0.9934172432931213,0.0,3,0.6
1631,0.6616458936649136,0.0,3,0.6
1632,0.7076459923264226,0.0,3,0.6
1633,0.692247039193773,0.0,3,0.6
1634,0.41346577822204905,0.0,3,0.6
1635,0.9724357813018799,0.0,3,0.6
1636,0.6152305732789931,0.0,3,0.6
1637,0.047252117318918534,0.0,3,0.6
1638,0.9247388032975036,0.0,3,0.6
1639,0.6626635724630072,0.0,3,0.6
1640,0.3973460152047193,0.0,3,0.6
1641,0.6147752849437357,0.0,3,0.6
1642,0.47200439374802877,0.0,3,0.6
1643,0.6115351492588026,0.0,3,0.6
1644,0.6501505939668114,0.0,3,0.6
1645,0.44200760895635105,0.0,3,0.6
1646,0.6651858603231112,0.0,3,0.6
1647,0.6085251952049877,0.0,3,0.6
1648,0.5560377260295744,0.0,3,0.6
1649,0.6150812050350629,0.0,3,0.6
1650,0.6149571070045842,0.0,3,0.6
1651,0.5394622482178261,0.0,3,0.6
1652,0.05671325791515918,0.0,3,0.6
1653,0.6488112061433257,0.0,3,0.6
1654,0.4213682507731889,0.0,3,0.6
1655,0.40705424112531624,0.0,3,0.6
1656,0.5163421152745356,0.0,3,0.6
1657,0.7158320291545739,0.0,3,0.6
1658,0.5643001326886018,0.0,3,0.6
1659,0.8983366274099748,0.0,3,0.6
1660,0.9551015445947648,0.0,3,0.6
1661,0.4034507279722582,0.0,3,0.6
1662,0.4437324923525467,0.0,3,0.6
1663,0.5103152735227858,0.0,3,0.6
1664,0.1440905396515519,0.0,3,0.6
1665,0.6114548633811814,0.0,3,0.6
1666,0.6746440677920168,0.0,3,0.6
1667,0.7159951020750999,0.0,3,0.6
1668,0.9544286572821105,0.0,3,0.6
1669,0.4518648814160537,0.0,3,0.6
1670,0.6777549078157111,0.0,3,0.6
1671,0.6752729728983097,0.0,3,0.6
1672,0.41805430670244426,0.0,3,0.6
1673,0.4893052585185515,0.0,3,0.6
1674,0.5843052891871682,0.0,3,0.6
1675,0.7149453124122146,0.0,3,0.6
1676,0.6469425841626576,0.0,3,0.6
1677,0.496269323038655,0.0,3,0.6
1678,0.9373724278672318,0.0,3,0.6
1679,0.4981257799859797,0.0,3,0.6
1680,0.3698665176467167,0.0,3,0.6
1681,0.36656405813601384,0.0,3,0.6
1682,0.6694032076380507,0.0,3,0.6
1683,0.4599463370685957,0.0,3,0.6
1684,0.25400361859687154,0.0,3,0.6
1685,0.4273607554719995,0.0,3,0.6
1686,0.46083022331140333,0.0,3,0.6
1687,0.7560388496867974,0.0,3,0.6
1688,0.37276344412165635,0.0,3,0.6
1689,0.3468789849621434,0.0,3,0.6
1690,0.6647092051331276,0.0,3,0.6
1691,0.39956170431998034,0.0,3,0.6
1692,0.6667893078784398,0.0,3,0.6
1693,0.40817977964059937,0.0,3,0.6
1694,0.7113023545553763,0.0,3,0.6
1695,0.6040425367684802,0.0,3,0.6
1696,0.8969716253026109,0.0,3,0.6
1697,0.71817121861825,0.0,3,0.6
1698,0.4574406579871489,0.0,3,0.6
1699,0.5413773585785544,0.0,3,0.6
1700,0.36509460329804005,0.0,3,0.6
1701,0.658951484532862,0.0,3,0.6
1702,0.03436059643300192,0.0,3,0.6
1703,0.14243066617223696,0.0,3,0.6
1704,0.06960492182947461,0.0,3,0.6
1705,0.6602787218896587,0.0,3,0.6
1706,0.41633126496401646,0.0,3,0.6
1707,0.656785532456146,0.0,3,0.6
1708,0.11375577296672172,0.0,3,0.6
1709,0.39152073953155403,0.0,3,0.6
1710,0.6296316893409727,0.0,3,0.6
1711,0.10874658618528434,0.0,3,0.6
1712,0.8423242917012059,0.0,3,0.6
1713,0.16004850927024897,0.0,3,0.6
1714,0.7129559228160226,0.0,3,0.6
1715,0.4157047922989943,0.0,3,0.6
1716,0.9508934352227698,0.0,3,0.6
1717,0.3577383360891666,0.0,3,0.6
1718,0.10094843813845858,0.0,3,0.6
1719,0.36197768367227945,0.0,3,0.6
1720,0.6665459541701834,0.0,3,0.6
1721,0.5404001255180985,0.0,3,0.6
1722,0.6583465087804706,0.0,3,0.6
1723,0.42458411981874644,0.0,3,0.6
1724,0.4203164740564427,0.0,3,0.6
1725,0.5836481530476408,0.0,3,0.6
1726,0.9948280910634776,0.0,3,0.6
1727,0.6858836805907428,0.0,3,0.6
1728,0.6752678818187894,0.0,3,0.6
1729,0.9123210194734267,0.0,3,0.6
1730,0.46077158803946955,0.0,3,0.6
1731,0.07771544943476875,0.0,3,0.6
1732,0.5909057668326099,0.0,3,0.6
1733,0.43722552210139665,0.0,3,0.6
1734,0.6156750808202717,0.0,3,0.6
1735,0.670742919666517,0.0,3,0.6
1736,0.6789339534853098,0.0,3,0.6
1737,0.6141329668520364,0.0,3,0.6
1738,0.5533607186741581,0.0,3,0.6
1739,0.3632606982201314,0.0,3,0.6
1740,0.9046853811932074,0.0,3,0.6
1741,0.7437051225808582,0.0,3,0.6
1742,0.9945313705891927,0.0,3,0.6
1743,0.42786936021269206,0.0,3,0.6
1744,0.6275720856665152,0.0,3,0.6
1745,0.054062751493197246,0.0,3,0.6
1746,0.49555224799599645,0.0,3,0.6
1747,1.0209858797339113,0.0,3,0.6
1748,0.7324878499349659,0.0,3,0.6
1749,0.36464455046825417,0.0,3,0.6
1750,0.6377469226405417,0.0,3,0.6
1751,0.4183892947814271,0.0,3,0.6
1752,0.6645160952948331,0.0,3,0.6
1753,0.4864923307177394,0.0,3,0.6
1754,0.9863110236316992,0.0,3,0.6
1755,0.6689106626550527,0.0,3,0.6
1756,1.0041673161125424,0.0,3,0.6
1757,0.707716199059372,0.0,3,0.6
1758,0.1724305427871621,0.0,3,0.6
1759,0.45976828376978657,0.0,3,0.6
1760,0.4156203486723682,0.0,3,0.6
1761,0.9735522713835698,0.0,3,0.6
1762,0.7130743648492344,0.0,3,0.6
1763,0.40764319644189034,0.0,3,0.6
1764,0.5395387805872366,0.0,3,0.6
1765,0.12269770040212108,0.0,3,0.6
1766,0.6328747749733942,0.0,3,0.6
1767,0.43264411192133145,0.0,3,0.6
1768,0.425315495471186,0.0,3,0.6
1769,0.38499805310508994,0.0,3,0.6
1770,0.5062630003437532,0.0,3,0.6
1771,0.06542001687071006,0.0,3,0.6
1772,0.43312886561355174,0.0,3,0.6
1773,0.9775880820963571,0.0,3,0.6
1774,0.04416138248937907,0.0,3,0.6
1775,0.5959344125992,0.0,3,0.6
1776,0.5795817273843271,0.0,3,0.6
1777,0.5223067579281949,0.0,3,0.6
1778,0.08904984439783122,0.0,3,0.6
1779,0.6611280936126923,0.0,3,0.6
1780,0.6417384047486159,0.0,3,0.6
1781,0.6099131296058863,0.0,3,0.6
1782,0.6616463785415307,0.0,3,0.6
1783,0.14206568212263518,0.0,3,0.6
1784,0.6247120072281944,0.0,3,0.6
1785,0.6918473189511616,0.0,3,0.6
1786,0.6768154636693983,0.0,3,0.6
1787,0.5024532833484661,0.0,3,0.6
1788,0.6538678373951164,0.0,3,0.6
1789,0.3498389009099883,0.0,3,0.6
1790,0.4098094025003108,0.0,3,0.6
1791,0.5196835341208325,0.0,3,0.6
1792,0.020649664961641247,0.0,3,0.6
1793,0.46367026051966836,0.0,3,0.6
1794,0.3865120143847361,0.0,3,0.6
1795,0.5683997049119432,0.0,3,0.6
1796,0.565927797239825,0.0,3,0.6
1797,0.6130950262950148,0.0,3,0.6
1798,0.6796044783709583,0.0,3,0.6
1799,0.497185211492838,0.0,3,0.6
1800,0.7168367040650047,0.0,3,0.6
1801,0.8983962944390992,0.0,3,0.6
1802,0.6727470346742048,0.0,3,0.6
1803,0.3724789919964441,0.0,3,0.6
1804,0.44463006603776295,0.0,3,0.6
1805,0.4212490921549932,0.0,3,0.6
1806,0.6748952227823364,0.0,3,0.6
1807,0.6428723757277498,0.0,3,0.6
1808,0.3949300284118468,0.0,3,0.6
1809,0.47924273503915793,0.0,3,0.6
1810,0.7151934409778282,0.0,3,0.6
1811,0.6124980290397892,0.0,3,0.6
1812,0.6251676852186018,0.0,3,0.6
1813,0.11611337093214824,0.0,3,0.6
1814,0.9596956912727514,0.0,3,0.6
1815,0.7507890716288139,0.0,3,0.6
1816,0.7136209435433101,0.0,3,0.6
1817,0.42616498232425076,0.0,3,0.6
1818,0.07014941005274831,0.0,3,0.6
1819,0.3814085523448245,0.0,3,0.6
1820,0.6807742353011996,0.0,3,0.6
1821,0.5032579853388888,0.0,3,0.6
1822,0.16600666084965526,0.0,3,0.6
1823,0.7101387174705991,0.0,3,0.6
1824,0.0618851932010529,0.0,3,0.6
1825,0.35529535364369913,0.0,3,0.6
1826,0.42401140924813263,0.0,3,0.6
1827,0.11275614464847677,0.0,3,0.6
1828,0.41894619438632247,0.0,3,0.6
1829,0.707035325376942,0.0,3,0.6
1830,0.4629637043642741,0.0,3,0.6
1831,0.4671081851323769,0.0,3,0.6
1832,0.3802387737509501,0.0,3,0.6
1833,0.970133747488262,0.0,3,0.6
1834,0.6444300484415875,0.0,3,0.6
1835,0.4559665647536956,0.0,3,0.6
1836,0.5155745597678536,0.0,3,0.6
1837,0.6166233945637868,0.0,3,0.6
1838,0.7310585011081324,0.0,3,0.6
1839,0.7183474084224241,0.0,3,0.6
1840,0.17129108604581586,0.0,3,0.6
1841,0.3600230124247931,0.0,3,0.6
1842,0.11425473688039618,0.0,3,0.6
1843,0.9733067516977162,0.0,3,0.6
1844,0.058266949975473756,0.0,3,0.6
1845,0.40625257396948433,0.0,3,0.6
1846,0.5611801329893991,0.0,3,0.6
1847,0.7120857843858915,0.0,3,0.6
1848,0.7101860646439933,0.0,3,0.6
1849,0.3856674215637199,0.0,3,0.6
1850,0.1014376014437854,0.0,3,0.6
1851,0.7133446156571113,0.0,3,0.6
1852,0.3800550502683173,0.0,3,0.6
1853,0.4347246618499745,0.0,3,0.6
1854,0.38122711991479774,0.0,3,0.6
1855,0.6590659344557303,0.0,3,0.6
1856,0.7179669627054414,0.0,3,0.6
1857,0.4793175799608033,0.0,3,0.6
1858,0.5980167868284492,0.0,3,0.6
1859,0.7129270458519141,0.0,3,0.6
1860,0.4675820923063544,0.0,3,0.6
1861,0.6253029328907663,0.0,3,0.6
1862,0.36952877660308786,0.0,3,0.6
1863,0.9875287965333904,0.0,3,0.6
1864,0.6939152292321173,0.0,3,0.6
1865,0.6988876264620973,0.0,3,0.6
1866,0.654788698428232,0.0,3,0.6
1867,0.42168041045227955,0.0,3,0.6
1868,0.4201233975154995,0.0,3,0.6
1869,0.9774251830701202,0.0,3,0.6
1870,0.6929205676092225,0.0,3,0.6
1871,0.6976336953835159,0.0,3,0.6
1872,0.7265036335666255,0.0,3,0.6
1873,0.7120361629072025,0.0,3,0.6
1874,0.4383878794735417,0.0,3,0.6
1875,0.6266278410698269,0.0,3,0.6
1876,0.4238935784304417,0.0,3,0.6
1877,0.0651925763620109,0.0,3,0.6
1878,0.7559393074638594,0.0,3,0.6
1879,0.5466160803578844,0.0,3,0.6
1880,0.9821018154348604,0.0,3,0.6
1881,0.567893165269839,0.0,3,0.6
1882,0.9839309334697139,0.0,3,0.6
1883,0.5137672641614571,0.0,3,0.6
1884,0.9164458368165718,0.0,3,0.6
1885,0.15331134013634473,0.0,3,0.6
1886,0.4070762967516561,0.0,3,0.6
1887,0.25599947692300934,0.0,3,0.6
1888,0.6054338441357873,0.0,3,0.6
1889,0.44687246929301516,0.0,3,0.6
1890,0.46351337882693966,0.0,3,0.6
1891,0.4328347867914698,0.0,3,0.6
1892,0.6980011840220626,0.0,3,0.6
1893,0.14801541538018892,0.0,3,0.6
1894,0.48340207467018304,0.0,3,0.6
1895,0.9404171016700433,0.0,3,0.6
1896,0.46483701526605,0.0,3,0.6
1897,0.37383057208406034,0.0,3,0.6
1898,0.9820503024496777,0.0,3,0.6
1899,0.5259964046276022,0.0,3,0.6
1900,0.13018377751430457,0.0,3,0.6
1901,0.395613840659867,0.0,3,0.6
1902,0.9882642317357327,0.0,3,0.6
1903,0.08931467733743843,0.0,3,0.6
1904,0.5626213515898695,0.0,3,0.6
1905,0.9331856347499857,0.0,3,0.6
1906,0.1198222593009438,0.0,3,0.6
1907,0.45252738253220104,0.0,3,0.6
1908,0.3937833771140791,0.0,3,0.6
1909,0.37297588636585816,0.0,3,0.6
1910,0.0533105152528549,0.0,3,0.6
1911,0.6792119007474406,0.0,3,0.6
1912,1.0164400109061813,0.0,3,0.6
1913,0.6618965892815601,0.0,3,0.6
1914,0.42324035267393856,0.0,3,0.6
1915,0.41264841534572655,0.0,3,0.6
1916,0.9888426445809363,0.0,3,0.6
1917,0.6798097097720225,0.0,3,0.6
1918,0.9749209858758038,0.0,3,0.6
1919,0.6536154981735687,0.0,3,0.6
1920,0.5154053202147676,0.0,3,0.6
1921,0.4199074091403365,0.0,3,0.6
1922,0.3588185902146234,0.0,3,0.6
1923,0.3777032784010572,0.0,3,0.6
1924,0.38350430182138046,0.0,3,0.6
1925,0.06853398722943096,0.0,3,0.6
1926,0.41087311532250187,0.0,3,0.6
1927,0.9922463587576352,0.0,3,0.6
1928,1.0110898273580655,0.0,3,0.6
1929,0.7041911062920742,0.0,3,0.6
1930,0.5228245352010688,0.0,3,0.6
1931,0.35616108307659,0.0,3,0.6
1932,0.4995290264636392,0.0,3,0.6
1933,0.7060953825353599,0.0,3,0.6
1934,0.4165693961524116,0.0,3,0.6
1935,0.41933402966671507,0.0,3,0.6
1936,0.40261534873102484,0.0,3,0.6
1937,0.5949218684140868,0.0,3,0.6
1938,0.9276305116774917,0.0,3,0.6
1939,0.06044280058794487,0.0,3,0.6
1940,0.7562775833963807,0.0,3,0.6
1941,0.4331183809940018,0.0,3,0.6
1942,0.9890667784953391,0.0,3,0.6
1943,0.6767332136085499,0.0,3,0.6
1944,0.7165305478771683,0.0,3,0.6
1945,0.44009442541558297,0.0,3,0.6
1946,0.6888430745167164,0.0,3,0.6
1947,0.7001186804756334,0.0,3,0.6
1948,0.39713509862424,0.0,3,0.6
1949,0.07701688192835303,0.0,3,0.6
1950,0.2559392044406614,0.0,3,0.6
1951,0.7424155290529318,0.0,3,0.6
1952,0.6318204747478045,0.0,3,0.6
1953,0.3602361813923196,0.0,3,0.6
1954,0.1152522756958055,0.0,3,0.6
1955,0.9629190589365954,0.0,3,0.6
1956,0.052545933577956824,0.0,3,0.6
1957,0.44616329405872146,0.0,3,0.6
1958,0.6248591403338348,0.0,3,0.6
1959,0.13728783280404264,0.0,3,0.6
1960,0.40149752612362094,0.0,3,0.6
1961,0.6974899695048136,0.0,3,0.6
1962,0.7176032152485604,0.0,3,0.6
1963,0.4597611655592387,0.0,3,0.6
1964,0.06505491804195337,0.0,3,0.6
1965,0.9785335391154822,0.0,3,0.6
1966,0.3681047215930941,0.0,3,0.6
1967,0.1368676465505763,0.0,3,0.6
1968,0.0435216449521121,0.0,3,0.6
1969,0.5175646043038367,0.0,3,0.6
1970,0.6438040437743637,0.0,3,0.6
1971,0.43495823018475904,0.0,3,0.6
1972,0.046694648639584405,0.0,3,0.6
1973,0.6385464380592514,0.0,3,0.6
1974,0.4101814068136824,0.0,3,0.6
1975,0.475851124177109,0.0,3,0.6
1976,0.7133732984548935,0.0,3,0.6
1977,0.028820448568020206,0.0,3,0.6
1978,0.05028034541279403,0.0,3,0.6
1979,0.3859799045865207,0.0,3,0.6
1980,0.3730512032941594,0.0,3,0.6
1981,0.9849115491617696,0.0,3,0.6
1982,0.990850808233364,0.0,3,0.6
1983,0.981508691427402,0.0,3,0.6
1984,0.650243290790155,0.0,3,0.6
1985,0.08404704694559448,0.0,3,0.6
1986,1.0206439499745585,0.0,3,0.6
1987,0.4586736978559276,0.0,3,0.6
1988,0.24974911792476276,0.0,3,0.6
1989,0.3638564294842472,0.0,3,0.6
1990,0.4586986916094206,0.0,3,0.6
1991,0.41965920427624487,0.0,3,0.6
1992,0.6515198892851017,0.0,3,0.6
1993,0.5073993435851989,0.0,3,0.6
1994,0.526076715156762,0.0,3,0.6
1995,0.4224931491356657,0.0,3,0.6
1996,0.05812599106926458,0.0,3,0.6
1997,0.6331429550681851,0.0,3,0.6
1998,0.6834534284329717,0.0,3,0.6
1999,0.057352143168960604,0.0,3,0.6
2000,0.46682868185938836,0.0,3,0.6
2001,0.6692481796499928,0.0,3,0.6
2002,0.3671449258200274,0.0,3,0.6
2003,0.1269500650755178,0.0,3,0.6
2004,0.07243614738924718,0.0,3,0.6
2005,0.9763057112981279,0.0,3,0.6
2006,0.05112529313351173,0.0,3,0.6
2007,0.06796418688530687,0.0,3,0.6
2008,0.05831869844394608,0.0,3,0.6
2009,0.754083821775403,0.0,3,0.6
2010,0.7346780615113464,0.0,3,0.6
2011,0.4471203324301623,0.0,3,0.6
2012,0.9432298541281432,0.0,3,0.6
2013,0.4989325841940446,0.0,3,0.6
2014,0.5500221028903429,0.0,3,0.6
2015,0.3840746716523659,0.0,3,0.6
2016,0.04893158553904965,0.0,3,0.6
2017,0.47100144364584845,0.0,3,0.6
2018,0.011902988661176622,0.0,3,0.6
2019,0.5896549039456032,0.0,3,0.6
2020,0.6857523038679753,0.0,3,0.6
2021,0.4793606900621669,0.0,3,0.6
2022,0.9835730276097525,0.0,3,0.6
2023,0.456085000911479,0.0,3,0.6
2024,0.6791349539463801,0.0,3,0.6
2025,0.43514666513390127,0.0,3,0.6
2026,0.06749549223704963,0.0,3,0.6
2027,0.020151205411200183,0.0,3,0.6
2028,0.39354478723809955,0.0,3,0.6
2029,0.12159037056854419,0.0,3,0.6
2030,0.5448995472928787,0.0,3,0.6
2031,0.49741671163178486,0.0,3,0.6
2032,0.42077074755160304,0.0,3,0.6
2033,0.4290434871098238,0.0,3,0.6
2034,0.6527427026511392,0.0,3,0.6
2035,0.44117848846402585,0.0,3,0.6
2036,0.03751908480762703,0.0,3,0.6
2037,0.05864764639315087,0.0,3,0.6
2038,0.029475474777662394,0.0,3,0.6
2039,0.7334538458733024,0.0,3,0.6
2040,0.25476923886759756,0.0,3,0.6
2041,0.6531219087010217,0.0,3,0.6
2042,0.500363238315359,0.0,3,0.6
2043,0.992750862324967,0.0,3,0.6
2044,0.40042924448381045,0.0,3,0.6
2045,0.7576134187055911,0.0,3,0.6
2046,0.9852195956824714,0.0,3,0.6
2047,0.050502461609162094,0.0,3,0.6
2048,0.5619417850933929,0.0,3,0.6
2049,0.994231249878584,0.0,3,0.6
2050,0.3881271509593142,0.0,3,0.6
2051,0.651975318783562,0.0,3,0.6
2052,0.7201640325883389,0.0,3,0.6
2053,0.4095201625316042,0.0,3,0.6
2054,0.9722329650557884,0.0,3,0.6
2055,0.9898551956371432,0.0,3,0.6
2056,0.05892024154347368,0.0,3,0.6
2057,0.34685037601798707,0.0,3,0.6
2058,0.4090297033642495,0.0,3,0.6
2059,0.45595315868432745,0.0,3,0.6
2060,0.04217222410475342,0.0,3,0.6
2061,0.4274971413129473,0.0,3,0.6
2062,0.5698888714333366,0.0,3,0.6
2063,0.35220853045231837,0.0,3,0.6
2064,0.6430255070926654,0.0,3,0.6
2065,0.49364333521642123,0.0,3,0.6
2066,0.9892638456437112,0.0,3,0.6
2067,0.061650518912893325,0.0,3,0.6
2068,0.1093739028508642,0.0,3,0.6
2069,1.0072923280969168,0.0,3,0.6
2070,0.15769185068502173,0.0,3,0.6
2071,0.5544582229742943,0.0,3,0.6
2072,0.11415606097093232,0.0,3,0.6
2073,0.41083144297116925,0.0,3,0.6
2074,0.07900964237822627,0.0,3,0.6
2075,0.5312483331842733,0.0,3,0.6
2076,0.7086536799278259,0.0,3,0.6
2077,0.020977411571015913,0.0,3,0.6
2078,0.4857004576882929,0.0,3,0.6
2079,0.07245896204608257,0.0,3,0.6
2080,0.6521966849886973,0.0,3,0.6
2081,0.15889918382727863,0.0,3,0.6
2082,0.3712634085308443,0.0,3,0.6
2083,0.053068317417725934,0.0,3,0.6
2084,0.06833404148961207,0.0,3,0.6
2085,0.8956890886641068,0.0,3,0.6
2086,0.47501675610237976,0.0,3,0.6
2087,0.06968928347291944,0.0,3,0.6
2088,0.019377337094753044,0.0,3,0.6
2089,0.3895611879556724,0.0,3,0.6
2090,0.41748124004634846,0.0,3,0.6
2091,0.09665206294337585,0.0,3,0.6
2092,0.6291756701792607,0.0,3,0.6
2093,0.6001991552167604,0.0,3,0.6
2094,1.0006587127301765,0.0,3,0.6
2095,0.7278745202416602,0.0,3,0.6
2096,0.7126910128842162,0.0,3,0.6
2097,0.9480339812596402,0.0,3,0.6
2098,0.373447199943476,0.0,3,0.6
2099,0.06792181584662232,0.0,3,0.6
2100,0.5643305359682168,0.0,3,0.6
2101,0.7064158334601854,0.0,3,0.6
2102,0.9939736070493327,0.0,3,0.6
2103,0.7014021104773496,0.0,3,0.6
2104,0.9749151058598517,0.0,3,0.6
2105,0.4290990350498909,0.0,3,0.6
2106,0.36307165612440195,0.0,3,0.6
2107,0.7359110416818346,0.0,3,0.6
2108,0.479335343860555,0.0,3,0.6
2109,0.4277208148685332,0.0,3,0.6
2110,0.9801278100531965,0.0,3,0.6
2111,0.05949890253926247,0.0,3,0.6
2112,0.9711411298913043,0.0,3,0.6
2113,0.06265395797783233,0.0,3,0.6
2114,0.6935062396602257,0.0,3,0.6
2115,0.08748191127421821,0.0,3,0.6
2116,0.08714713847136671,0.0,3,0.6
2117,0.42290923234041444,0.0,3,0.6
2118,0.3618333053712211,0.0,3,0.6
2119,0.9491954268417634,0.0,3,0.6
2120,0.40893131158522095,0.0,3,0.6
2121,0.43810604479575976,0.0,3,0.6
2122,0.0619781832039511,0.0,3,0.6
2123,0.6821696809505745,0.0,3,0.6
2124,0.37751145409193143,0.0,3,0.6
2125,0.6650302917602129,0.0,3,0.6
2126,0.5830809348746903,0.0,3,0.6
2127,0.05764520867822547,0.0,3,0.6
2128,0.07681889765996683,0.0,3,0.6
2129,0.4332385506328427,0.0,3,0.6
2130,0.9842619999908742,0.0,3,0.6
2131,0.9732594441002625,0.0,3,0.6
2132,0.0395008605093342,0.0,3,0.6
2133,0.6026587517095252,0.0,3,0.6
2134,0.7106708812231414,0.0,3,0.6
2135,0.09142513614800914,0.0,3,0.6
2136,0.06894081706884377,0.0,3,0.6
2137,0.42860879339721764,0.0,3,0.6
2138,0.35603810480919357,0.0,3,0.6
2139,0.14881850227812682,0.0,3,0.6
2140,0.9864868781316731,0.0,3,0.6
2141,0.35883425295048427,0.0,3,0.6
2142,0.12485984445589132,0.0,3,0.6
2143,0.04873626385185471,0.0,3,0.6
2144,0.06627635464260256,0.0,3,0.6
2145,0.685032790392595,0.0,3,0.6
2146,0.4318165083610958,0.0,3,0.6
2147,0.08414900271705514,0.0,3,0.6
2148,0.366745354443684,0.0,3,0.6
2149,0.41461025292466175,0.0,3,0.6
2150,0.3713261164035666,0.0,3,0.6
2151,0.12498189224370225,0.0,3,0.6
2152,0.43412159105660547,0.0,3,0.6
2153,0.681735605608721,0.0,3,0.6
2154,0.42079057001286363,0.0,3,0.6
2155,0.38409859464644874,0.0,3,0.6
2156,0.47907296401133714,0.0,3,0.6
2157,0.6246967601961742,0.0,3,0.6
2158,0.658403490899773,0.0,3,0.6
2159,0.44030744837928315,0.0,3,0.6
2160,0.06117907956488635,0.0,3,0.6
2161,0.7104594097577215,0.0,3,0.6
2162,0.6512083330683415,0.0,3,0.6
2163,0.03704524156513164,0.0,3,0.6
2164,0.05965137565074051,0.0,3,0.6
2165,0.9812139076283704,0.0,3,0.6
2166,1.014851698971517,0.0,3,0.6
2167,0.593154385287145,0.0,3,0.6
2168,0.3548336704198388,0.0,3,0.6
2169,0.0296626710962305,0.0,3,0.6
2170,0.9981326248265059,0.0,3,0.6
2171,0.24729094830590814,0.0,3,0.6
2172,0.3486706565507782,0.0,3,0.6
2173,0.3607993964286565,0.0,3,0.6
2174,0.25122658588962055,0.0,3,0.6
2175,0.5596135067878576,0.0,3,0.6
2176,0.11561401668588846,0.0,3,0.6
2177,0.8404235780550541,0.0,3,0.6
2178,0.9418451470670335,0.0,3,0.6
2179,0.6434951457689587,0.0,3,0.6
2180,0.9282365135091559,0.0,3,0.6
2181,0.9806214532857319,0.0,3,0.6
2182,0.1367951060710263,0.0,3,0.6
2183,0.011922041023235685,0.0,3,0.6
2184,0.8868772650192077,0.0,3,0.6
2185,0.5715637071577656,0.0,3,0.6
2186,0.029056826665788207,0.0,3,0.6
2187,0.9030287413652636,0.0,3,0.6
2188,0.6557198648552904,0.0,3,0.6
2189,0.7266543850812168,0.0,3,0.6
2190,0.5668384828514158,0.0,3,0.6
2191,0.7553290586378971,0.0,3,0.6
2192,0.25475588387628334,0.0,3,0.6
2193,0.7176176802209315,0.0,3,0.6
2194,0.03471607210132513,0.0,3,0.6
2195,0.08954549025516002,0.0,3,0.6
2196,0.3751535109356037,0.0,3,0.6
2197,0.439753432859828,0.0,3,0.6
2198,0.45973497200671326,0.0,3,0.6
2199,0.05934886432243294,0.0,3,0.6
2200,0.9730399405205171,0.0,3,0.6
2201,0.6888213386889992,0.0,3,0.6
2202,0.6612803712528958,0.0,3,0.6
2203,0.06331990215651861,0.0,3,0.6
2204,0.12018731723556038,0.0,3,0.6
2205,0.5272662173573801,0.0,3,0.6
2206,0.41234443385428066,0.0,3,0.6
2207,0.7223680786475423,0.0,3,0.6
2208,0.07741915176764405,0.0,3,0.6
2209,0.9923788756509455,0.0,3,0.6
2210,0.9707858860518799,0.0,3,0.6
2211,0.9341601056648999,0.0,3,0.6
2212,0.7199546637278211,0.0,3,0.6
2213,0.6912186197667946,0.0,3,0.6
2214,0.9470487690986097,0.0,3,0.6
2215,0.7525795633076252,0.0,3,0.6
2216,0.7105499884186312,0.0,3,0.6
2217,0.9923804023781171,0.0,3,0.6
2218,1.018120294247268,0.0,3,0.6
2219,0.05280335914913073,0.0,3,0.6
2220,0.972104627219997,0.0,3,0.6
2221,0.6521765559734429,0.0,3,0.6
2222,0.4257831026302637,0.0,3,0.6
2223,0.3624486942807684,0.0,3,0.6
2224,0.45482932202933535,0.0,3,0.6
2225,0.2533087180503462,0.0,3,0.6
2226,0.8957256940128355,0.0,3,0.6
2227,0.48031345969644407,0.0,3,0.6
2228,0.37921243101578844,0.0,3,0.6
2229,0.5774990534182868,0.0,3,0.6
2230,0.9819526770830641,0.0,3,0.6
2231,0.6836883729183931,0.0,3,0.6
2232,1.0012333910089235,0.0,3,0.6
2233,0.01173999336115494,0.0,3,0.6
2234,0.9886040813350842,0.0,3,0.6
2235,0.41399004825450086,0.0,3,0.6
2236,0.1232148439513122,0.0,3,0.6
2237,0.7427622928954674,0.0,3,0.6
2238,0.08911001072913514,0.0,3,0.6
2239,0.3744863046029262,0.0,3,0.6
2240,0.0571678953254127,0.0,3,0.6
2241,0.9926794619306799,0.0,3,0.6
2242,0.7977103730495543,0.0,3,0.6
2243,0.744643935376066,0.0,3,0.6
2244,0.45199086436509467,0.0,3,0.6
2245,0.3969676832769917,0.0,3,0.6
2246,0.45207402512015465,0.0,3,0.6
2247,1.003703397719707,0.0,3,0.6
2248,0.5203974499389855,0.0,3,0.6
2249,1.0071850328999006,0.0,3,0.6
2250,0.36796581830604314,0.0,3,0.6
2251,0.9842151856630637,0.0,3,0.6
2252,0.37977649823963583,0.0,3,0.6
2253,0.7395417216848611,0.0,3,0.6
2254,0.9801650380481773,0.0,3,0.6
2255,0.5919895433529232,0.0,3,0.6
2256,0.05592369720040013,0.0,3,0.6
2257,0.05250550500752119,0.0,3,0.6
