,0,1,2,m,alpha
3973,-0.7094308637694237,0.1287943147158571,1.0,4,0.6
3974,-0.6595909029247943,-0.19903475660916853,1.0,4,0.6
3975,-0.33065466581258046,-0.4425457827555298,1.0,4,0.6
3976,-0.7572235371043279,-0.44101878388858284,1.0,4,0.6
3977,-0.7361031034193277,0.10119005093707618,1.0,4,0.6
3978,-0.5810834626095781,-0.011699891966271305,1.0,4,0.6
3979,-0.9566093027187168,0.1056659402462304,1.0,4,0.6
3980,-1.022275843693482,-0.28545280637397913,1.0,4,0.6
3981,-0.8918659275191685,0.1984871393002362,1.0,4,0.6
3982,-0.7727607364615782,-0.18991862669014,1.0,4,0.6
3983,-1.0424336105634355,-0.27637749559243163,1.0,4,0.6
3984,-0.4945203911335928,-0.14624424366116484,1.0,4,0.6
3985,-1.128326909315786,-0.08789329127724237,1.0,4,0.6
3986,-0.7551367875867809,0.05574926274123226,1.0,4,0.6
3987,-0.8900752387736329,0.06675882836691356,1.0,4,0.6
3988,-0.816813321642078,-0.10486847143473067,1.0,4,0.6
3989,-0.4520462606759956,-0.4159763643100396,1.0,4,0.6
3990,-0.6042506051981086,-0.447025403844347,1.0,4,0.6
3991,-0.7843103514410659,0.06954865100526951,1.0,4,0.6
3992,-0.7505951669848133,0.06842951638617692,1.0,4,0.6
3993,-0.776677451250795,-0.17500137548527603,1.0,4,0.6
3994,-0.7584306912852463,-0.21111112674813456,1.0,4,0.6
3995,-0.7023285872430145,-0.007982114672380983,1.0,4,0.6
3996,-0.7450716364781635,0.05712246324663126,1.0,4,0.6
3997,-0.7641086046991462,-0.19238011807813327,1.0,4,0.6
3998,-0.8132702013483908,-0.23510538363228964,1.0,4,0.6
3999,-1.0219469258276752,-0.24120767955265926,1.0,4,0.6
4000,-0.504585195352,-0.28134063242111956,1.0,4,0.6
4001,-0.8184802347395173,-0.2793086246014697,1.0,4,0.6
4002,-0.7875120252757286,0.0589782799329182,1.0,4,0.6
4003,-0.6444657779635237,-0.17859474000048844,1.0,4,0.6
4004,-0.33796790378192465,0.1100918534179074,1.0,4,0.6
4005,-0.8351344144770705,0.2171768907203315,1.0,4,0.6
4006,-1.0968692756657692,-0.04605278663602042,1.0,4,0.6
4007,-0.6591032791848823,-0.357431466720579,1.0,4,0.6
4008,-0.8266653058641015,-0.2506547074706628,1.0,4,0.6
4009,-0.8985019882456204,-0.05348525272214806,1.0,4,0.6
4010,-0.5377883046815856,-0.29643079190422256,1.0,4,0.6
4011,-0.7714999064798981,0.15881993645539683,1.0,4,0.6
4012,-0.496398724651577,-0.24250473123664149,1.0,4,0.6
4013,-0.9373758704808892,-0.15572735498931123,1.0,4,0.6
4014,-0.9329540216538179,0.0642949020604328,1.0,4,0.6
4015,-0.5034774434633419,-0.28347973568364626,1.0,4,0.6
4016,-0.7863935988515319,-0.2374028314120532,1.0,4,0.6
4017,-0.7392297739603906,0.07550489022093426,1.0,4,0.6
4018,-0.7167749379989583,-0.17011882470501605,1.0,4,0.6
4019,-0.7022911633268846,-0.5544303700752526,1.0,4,0.6
4020,-0.3293077188141163,-0.4500050375474071,1.0,4,0.6
4021,-0.46922676687934284,-0.15302652618949852,1.0,4,0.6
4022,-0.7078764219946896,0.09892636819627339,1.0,4,0.6
4023,-0.42720018748383315,-0.6114360466486065,1.0,4,0.6
4024,-0.6155966717659738,-0.038142096252691444,1.0,4,0.6
4025,-0.7680816364099902,0.06999621491949283,1.0,4,0.6
4026,-0.27765015606973564,-0.23057935512640412,1.0,4,0.6
4027,-0.6728229582539214,-0.34274390225040463,1.0,4,0.6
4028,-1.036581317922935,-0.15355603693212055,1.0,4,0.6
4029,-0.6697434718740789,-0.19075927283390987,1.0,4,0.6
4030,-0.7329078804365519,0.007757660372844156,1.0,4,0.6
4031,-0.5855193283405681,-0.15834807827551559,1.0,4,0.6
4032,-0.7839719130040923,-0.25785728157885796,1.0,4,0.6
4033,-0.733987667677879,0.035169884772040555,1.0,4,0.6
4034,-0.911173654890109,0.1475838497881027,1.0,4,0.6
4035,-0.7039620791687174,0.07265437656954753,1.0,4,0.6
4036,-0.7890632041525212,0.0375137607928835,1.0,4,0.6
4037,-0.6695401838859285,-0.20523491548528225,1.0,4,0.6
4038,-0.6114324461417879,0.36465337261941794,1.0,4,0.6
4039,-0.7758787656963179,-0.23604418658512905,1.0,4,0.6
4040,-0.8340370768984886,0.0022028544066322337,1.0,4,0.6
4041,-0.49283738977730296,-0.470218432193068,1.0,4,0.6
4042,-0.9087506678167389,-0.35316229391445825,1.0,4,0.6
4043,-0.35141286474417155,0.0972517778979932,1.0,4,0.6
4044,-0.7087810095873587,0.10600374789573518,1.0,4,0.6
4045,-0.8257189163749173,-0.10019123052447074,1.0,4,0.6
4046,-0.6124744961023937,0.02256636059955592,1.0,4,0.6
4047,-0.8206826371924639,0.003193963706059854,1.0,4,0.6
4048,-0.8237697996013894,0.22632223973127108,1.0,4,0.6
4049,-0.7760177420763028,-0.2665546350938647,1.0,4,0.6
4050,-0.8058160323811204,-0.2185797677392971,1.0,4,0.6
4051,-0.429615767625922,-0.05892811257336596,1.0,4,0.6
4052,-0.8937918742631655,-0.026237616305249827,1.0,4,0.6
4053,-0.9551230177791371,0.07428989078842732,1.0,4,0.6
4054,-0.7477189849086799,-0.19349338508809522,1.0,4,0.6
4055,-0.8591466115371066,0.1944312637112915,1.0,4,0.6
4056,-0.5721703519113606,-0.1750760085257998,1.0,4,0.6
4057,-0.9477201320304623,0.1126022607000236,1.0,4,0.6
4058,-0.7540960185396028,0.06669637426328968,1.0,4,0.6
4059,-0.6420682764241649,0.3745146288433033,1.0,4,0.6
4060,-0.4513780595633844,-0.11176903638815192,1.0,4,0.6
4061,-1.1070672827368233,-0.1046138365065169,1.0,4,0.6
4062,-0.49228723591248674,-0.20646942506783802,1.0,4,0.6
4063,-0.9539482312815486,0.1553304990152792,1.0,4,0.6
4064,-0.8136097446315915,-0.26844578050946394,1.0,4,0.6
4065,-0.8383085362595484,0.20214430135119787,1.0,4,0.6
4066,-0.8579175131923813,0.18224307454914507,1.0,4,0.6
4067,-0.5988637229734431,0.31224628671903554,1.0,4,0.6
4068,-0.7662572334425976,0.06039184187439879,1.0,4,0.6
4069,-0.7556925394290412,0.03994126957053454,1.0,4,0.6
4070,-0.7063679498164173,0.08177598482575474,1.0,4,0.6
4071,-0.8833895791771185,0.1889278200709895,1.0,4,0.6
4072,-0.589451299242913,-0.19938472744037083,1.0,4,0.6
4073,-0.9512252606216166,0.11257793343862553,1.0,4,0.6
4074,-0.5521381438238686,-0.1459629900970609,1.0,4,0.6
4075,-0.8030558117467587,-0.22571606867598212,1.0,4,0.6
4076,-0.8156315808136099,-0.05796903554094372,1.0,4,0.6
4077,-0.9399402080725338,-0.2533936053793694,1.0,4,0.6
4078,-0.746741730547518,0.07468750575661867,1.0,4,0.6
4079,-0.5695837591806646,-0.13721114697014639,1.0,4,0.6
4080,-0.433535577659522,-0.3071733217776337,1.0,4,0.6
4081,-0.5358773563215876,-0.29677041287661765,1.0,4,0.6
4082,-0.5421850045165055,-0.14197757932191557,1.0,4,0.6
4083,-0.65923346080045,0.01877695924954907,1.0,4,0.6
4084,-0.8932069469798892,0.16371978917394658,1.0,4,0.6
4085,-0.5038300481361855,-0.010734969320015667,1.0,4,0.6
4086,-0.7808153386808824,-0.2116171389904651,1.0,4,0.6
4087,-0.7452117832449056,0.050124555597974324,1.0,4,0.6
4088,-0.5624168978951175,0.4179401507975363,1.0,4,0.6
4089,-0.488269234991471,-0.05402789977864562,1.0,4,0.6
4090,-0.47820705479361664,-0.14846556569925365,1.0,4,0.6
4091,-0.6311833694042692,-0.3111913057018417,1.0,4,0.6
4092,-0.7968185652306894,-0.3725063589334005,1.0,4,0.6
4093,-0.8609191075398177,0.21054987848542991,1.0,4,0.6
4094,-0.7608554013385777,-0.42409505950662196,1.0,4,0.6
4095,-0.8613616752634183,0.177937938217551,1.0,4,0.6
4096,-0.7746288721381669,0.062454739882918595,1.0,4,0.6
4097,-0.769877957529712,0.08282540041309493,1.0,4,0.6
4098,-0.5608917544505254,-0.30542726011572446,1.0,4,0.6
4099,-0.6072469214367529,-0.3940130995370963,1.0,4,0.6
4100,-0.6795958539767493,0.0803648401554914,1.0,4,0.6
4101,-0.900457922435422,0.07202870068527327,1.0,4,0.6
4102,-0.9843630980064669,-0.02353338654519042,1.0,4,0.6
4103,-1.0510616882722927,-0.12591727547142348,1.0,4,0.6
4104,-0.8667272784593524,-0.041513797153429934,1.0,4,0.6
4105,-0.5592204330218596,-0.029133273430603356,1.0,4,0.6
4106,-0.7678938134916375,-0.187331559592618,1.0,4,0.6
4107,-0.4801225944756872,-0.1300190631751656,1.0,4,0.6
4108,-0.9853028419677909,-0.11246122725504074,1.0,4,0.6
4109,-0.6495200201024087,-0.1850382771354617,1.0,4,0.6
4110,-0.5625556577242894,-0.1595692290856246,1.0,4,0.6
4111,-0.5532205201613107,-0.0028824807020118417,1.0,4,0.6
4112,-0.582241598526478,-0.2770903491984981,1.0,4,0.6
4113,-0.7860332986587675,0.1919978340008701,1.0,4,0.6
4114,-0.9797510497454727,-0.29291977394063606,1.0,4,0.6
4115,-0.9024570207717433,0.22884418609641224,1.0,4,0.6
4116,-0.701489652203679,-0.23878534637394266,1.0,4,0.6
4117,-0.602665911548367,-0.1397222969542487,1.0,4,0.6
4118,-0.5237531428613497,-0.4227128043102118,1.0,4,0.6
4119,-0.7726136450688393,-0.03420131567293755,1.0,4,0.6
4120,-0.4821559405194271,-0.23501799080641456,1.0,4,0.6
4121,-0.6957830292540331,-0.29710235913251026,1.0,4,0.6
4122,-0.9839097493303234,-0.1525025353984205,1.0,4,0.6
4123,-0.2875378517441107,-0.23461694862550422,1.0,4,0.6
4124,-0.9839673643794576,0.0749138214136106,1.0,4,0.6
4125,-0.5990951175609263,-0.0946606413782519,1.0,4,0.6
4126,-0.7602263737194224,0.0396264557839374,1.0,4,0.6
4127,-0.4438391463000533,0.15050103291062436,1.0,4,0.6
4128,-0.7139676507682922,-0.2149144710031441,1.0,4,0.6
4129,-0.48083506827637745,-0.150184502891549,1.0,4,0.6
4130,-0.7255157034648078,0.28667375565955316,1.0,4,0.6
4131,-0.5699829339402319,-0.2616606560026916,1.0,4,0.6
4132,-0.7362710188206227,-0.25493929821773875,1.0,4,0.6
4133,-0.646692703759434,-0.41292740154467594,1.0,4,0.6
4134,-0.5116844560516504,-0.29991842482980857,1.0,4,0.6
4135,-0.6672403741962659,-0.1632836180335023,1.0,4,0.6
4136,-0.37007330066159094,-0.49377493871262124,1.0,4,0.6
4137,-0.6995788179541341,-0.29817784744037257,1.0,4,0.6
4138,-0.49019653310519556,-0.01054613725069236,1.0,4,0.6
4139,-0.5490268415739364,-0.31412424384141135,1.0,4,0.6
4140,-0.46574381367615875,-0.08718479096058145,1.0,4,0.6
4141,-0.49145918977491004,-0.1399714135827817,1.0,4,0.6
4142,-0.6374548713786178,-0.17861584058850222,1.0,4,0.6
4143,-0.6323703574114037,-0.09669328322164174,1.0,4,0.6
4144,-0.5488730054065412,-0.1894924426774727,1.0,4,0.6
4145,-0.7364156361740334,-0.17574622430788422,1.0,4,0.6
4146,-0.8779198655148034,-0.4546667126427973,1.0,4,0.6
4147,-0.2297190386025345,-0.494666120091752,1.0,4,0.6
4148,-0.5961246982884331,-0.30654513373252074,1.0,4,0.6
4149,-0.7455484917248723,0.07232889474727809,1.0,4,0.6
4150,-0.7113932776705416,0.3001320766904678,1.0,4,0.6
4151,-0.850523097578473,0.2870428094110881,1.0,4,0.6
4152,-0.5189474552113036,0.4315750085759767,1.0,4,0.6
4153,-0.5577733313832296,-0.30095475120426135,1.0,4,0.6
4154,-0.8677555906400247,-0.24969872848864919,1.0,4,0.6
4155,-0.49321088073519515,-0.14994861469208254,1.0,4,0.6
4156,-0.6232501172802104,-0.3054094531745113,1.0,4,0.6
4157,-0.4999398562232616,0.09671026103433869,1.0,4,0.6
4158,-0.8471409332170977,0.1457221037309683,1.0,4,0.6
4159,-0.5521976968369966,-0.124791487154897,1.0,4,0.6
4160,-0.27747295309664544,-0.05890207724720842,1.0,4,0.6
4161,-0.9203502140488604,0.14630594873097932,1.0,4,0.6
4162,-0.8081184531414979,-0.2987126918278046,1.0,4,0.6
4163,-0.8383635421129224,0.11055606496298875,1.0,4,0.6
4164,-0.7563896237395459,0.06718595274244225,1.0,4,0.6
4165,-0.5981296924589887,-0.015023071797778655,1.0,4,0.6
4166,-0.6088939757418702,-0.20393888468242197,1.0,4,0.6
4167,-0.9032532380844852,0.25313043350315517,1.0,4,0.6
4168,-0.4536144282871374,0.13643748810584508,1.0,4,0.6
4169,-0.9021217717310133,0.18314592058235482,1.0,4,0.6
4170,-0.7353685994501342,0.0713793334213036,1.0,4,0.6
4171,-0.7899507397330778,-0.2008316924471784,1.0,4,0.6
4172,-0.6328794156551576,-0.204606796804518,1.0,4,0.6
4173,-0.8120519613314211,-0.23534278798054567,1.0,4,0.6
4174,-0.7991192428054424,0.3075322982741426,1.0,4,0.6
4175,-0.8977651465297823,0.24449514281388485,1.0,4,0.6
4176,-0.6826040722861761,-0.20157779444878685,1.0,4,0.6
4177,-0.5824870904505587,-0.17488566229275795,1.0,4,0.6
4178,-0.4359110545667779,-0.1480548159009844,1.0,4,0.6
4179,-0.8511141541412575,-0.22062966016414956,1.0,4,0.6
4180,-0.6207453173377858,0.06067870510982165,1.0,4,0.6
4181,-1.0193984050229685,-0.29828313210240265,1.0,4,0.6
4182,-0.5378128710291266,-0.28001780146183436,1.0,4,0.6
4183,-0.4980279523623078,-0.11311962732139566,1.0,4,0.6
4184,-0.5471271473747339,-0.13409830897545758,1.0,4,0.6
4185,-0.5062951356691493,-0.2608735941202126,1.0,4,0.6
4186,-0.44296189066387254,-0.014625705623640833,1.0,4,0.6
4187,-0.5836348205696471,-0.4646409051766569,1.0,4,0.6
4188,-0.5747642115799352,-0.31992759781692387,1.0,4,0.6
4189,-0.4908729891781499,-0.2840696817118868,1.0,4,0.6
4190,-0.3563373927453193,-0.29888603770922856,1.0,4,0.6
4191,-0.6185752908620201,-0.3134731246107196,1.0,4,0.6
4192,-0.9122479145599576,-0.12406658744962798,1.0,4,0.6
4193,-0.7280802934037457,-0.41310931480952634,1.0,4,0.6
4194,-0.7012858575315866,-0.20354889243195312,1.0,4,0.6
4195,-0.5962679888691931,-0.01680218173007122,1.0,4,0.6
4196,-0.9933167569737278,-0.13174887771147464,1.0,4,0.6
4197,-0.4528770521602974,-0.1136213232132663,1.0,4,0.6
4198,-0.7909087199131698,0.0011580576743448557,1.0,4,0.6
4199,-0.6795532108824625,-0.20114333500543313,1.0,4,0.6
4200,-0.6153721614887103,0.06235152791040248,1.0,4,0.6
4201,-0.7444053466266738,-0.024716937165756764,1.0,4,0.6
4202,-0.9185714124809933,-0.2315573984623219,1.0,4,0.6
4203,-0.5182634191640659,-0.1683819384509054,1.0,4,0.6
4204,-0.5847519662708689,-0.28591667477649707,1.0,4,0.6
4205,-0.6732636917918472,-0.11440878155400093,1.0,4,0.6
4206,-0.4901175669669744,-0.00642114199022244,1.0,4,0.6
4207,-0.5055588650085531,-0.1567628947791089,1.0,4,0.6
4208,-0.8805969345895903,0.25762089185961906,1.0,4,0.6
4209,-0.4776731347160486,-0.2469514637435788,1.0,4,0.6
4210,-1.0894387191529775,-0.1783382610191749,1.0,4,0.6
4211,-0.8683597981117576,-0.08188082828017353,1.0,4,0.6
4212,-0.6689704612326368,-0.2048337069964461,1.0,4,0.6
4213,-1.0046366125735575,-0.17551164076842218,1.0,4,0.6
4214,-0.39667260622356326,0.16340828327305038,1.0,4,0.6
4215,-0.41742015907430563,-0.16793528940923408,1.0,4,0.6
4216,-1.0864808778665438,-0.1597866091937557,1.0,4,0.6
4217,-0.5364898995010579,-0.1803199223265621,1.0,4,0.6
4218,-0.8176160359933731,-0.37948457022400195,1.0,4,0.6
4219,-0.33660419392164187,0.1932690588252386,1.0,4,0.6
4220,-0.7957661950861351,-0.23636427403238516,1.0,4,0.6
4221,-0.27669609637825887,-0.06066717616402071,1.0,4,0.6
4222,-0.647546749583,-0.21198688608671118,1.0,4,0.6
4223,-0.35391138339012645,-0.12722314117009412,1.0,4,0.6
4224,-0.9579735029172255,-0.12220104086429764,1.0,4,0.6
4225,-0.5682928663342866,-0.299282844230602,1.0,4,0.6
4226,-0.39137670276797515,0.07019502568219142,1.0,4,0.6
4227,-0.4493828253087397,0.020638357859297067,1.0,4,0.6
4228,-1.0321385046309075,-0.01804289319215256,1.0,4,0.6
4229,-0.3159839939629935,-0.37737391424943495,1.0,4,0.6
4230,-0.7625170768542341,0.3751046019119209,1.0,4,0.6
4231,-0.7986954027968557,-0.2522621553955474,1.0,4,0.6
4232,-0.3686567348050562,0.19128115007075916,1.0,4,0.6
4233,-0.2259996026024959,-0.1865207916768571,1.0,4,0.6
4234,-1.0690627430840103,-0.20833412583449074,1.0,4,0.6
4235,-0.581095346651936,-0.038010068120229126,1.0,4,0.6
4236,-0.8661786266643288,-0.4090862466460315,1.0,4,0.6
4237,-0.6653834134459633,-0.19735262546941992,1.0,4,0.6
4238,-0.305427874993927,-0.2803902780392437,1.0,4,0.6
4239,-0.5680035387752419,-0.4523926923658723,1.0,4,0.6
4240,-0.6951256413716913,-0.19474356654183175,1.0,4,0.6
4241,-1.0660980265370064,-0.06278187386567283,1.0,4,0.6
4242,-0.6118282174480002,-0.518059332619619,1.0,4,0.6
4243,-0.6038633937777417,-0.46977275750296293,1.0,4,0.6
4244,-0.9141012876252378,0.17119995331371457,1.0,4,0.6
4245,-0.5205942274987941,-0.3938971739826114,1.0,4,0.6
4246,-0.2367930377049081,-0.19273542168175486,1.0,4,0.6
4247,-0.906816511733352,0.12784877204537415,1.0,4,0.6
4248,-0.969761679834143,0.1564222126719186,1.0,4,0.6
4249,-0.8551527762732236,0.2735973795910155,1.0,4,0.6
4250,-0.6284916659920889,-0.4949832060157156,1.0,4,0.6
4251,-0.5348993324154628,-0.4326244530570487,1.0,4,0.6
4252,-0.8786576502826523,0.24697133008822703,1.0,4,0.6
4253,-0.7363375345020738,-0.23941644935457734,1.0,4,0.6
4254,-0.7570595728213149,-0.15554002445744275,1.0,4,0.6
4255,-0.942257307229577,0.002465970885152457,1.0,4,0.6
4256,-0.548546351204577,-0.02761528657932684,1.0,4,0.6
4257,-0.42340782226174495,-0.2382508544848372,1.0,4,0.6
4258,-0.7018493060094784,0.10490531221689402,1.0,4,0.6
4259,-0.762359262128588,-0.013605337787072156,1.0,4,0.6
4260,-0.409908724488306,-0.1376843968839294,1.0,4,0.6
4261,-0.8311112011991542,0.2808955529263594,1.0,4,0.6
4262,-0.7752924622184385,-0.33375320855888885,1.0,4,0.6
4263,-0.27776355145705756,-0.362399212129157,1.0,4,0.6
4264,-0.6453209937808599,-0.39614106310787556,1.0,4,0.6
4265,-0.6809260636808786,-0.546495484888,1.0,4,0.6
4266,-1.0355430999556992,-0.07427922962872073,1.0,4,0.6
4267,-0.7167429936114998,-0.06756978703528062,1.0,4,0.6
4268,-0.5709788853794907,-0.26674712187760685,1.0,4,0.6
4269,-0.6382663310484926,-0.4009895892828479,1.0,4,0.6
4270,-0.610236660846533,-0.09176351555166898,1.0,4,0.6
4271,-0.30607498693483415,-0.08449502830434505,1.0,4,0.6
4272,-0.9065773249537507,-0.05008989890355248,1.0,4,0.6
4273,-0.9280020371838397,-0.46508467290664207,1.0,4,0.6
4274,-0.8983381104523473,-0.26822533676865384,1.0,4,0.6
4275,-0.7254032055786374,-0.46586479826903515,1.0,4,0.6
4276,-0.5714675358498306,-0.4540847191782654,1.0,4,0.6
4277,-0.31947262818421945,-0.09602949469837023,1.0,4,0.6
4278,-1.0253630920839152,-0.25272912033650624,1.0,4,0.6
4279,-0.6179895813861612,-0.2956294453524959,1.0,4,0.6
4280,-0.8634121723652893,-0.40782205254167264,1.0,4,0.6
4281,-0.6341923295442327,-0.1175822109052473,1.0,4,0.6
4282,-0.44944121751933913,-0.32957084596583747,1.0,4,0.6
4283,-0.602503291996325,0.012633913503278136,1.0,4,0.6
4284,-0.6112443720591048,0.158303767587313,1.0,4,0.6
4285,-0.33400962849564025,-0.30259570787657725,1.0,4,0.6
4286,-0.6050534564923242,0.06717636386221339,1.0,4,0.6
4287,-0.5066468638918404,-0.059584834996527204,1.0,4,0.6
4288,-0.8334594692657195,0.28146984057839053,1.0,4,0.6
4289,-0.4496478592652192,-0.116473172151943,1.0,4,0.6
4290,-0.6272140590247008,0.16431755136837206,1.0,4,0.6
4291,-0.6880151325974136,-0.20908213986412535,1.0,4,0.6
4292,-0.605683799972658,-0.2905244720528011,1.0,4,0.6
4293,-0.802099290021591,0.3132137590663366,1.0,4,0.6
4294,-1.0653639609382743,-0.06445413923939342,1.0,4,0.6
4295,-0.897041789191986,-0.23448772672186097,1.0,4,0.6
4296,-0.8673939304350924,0.06176392498164286,1.0,4,0.6
4297,-0.580870773434977,-0.27703246616287014,1.0,4,0.6
4298,-0.8463424262426819,-0.556159033199492,1.0,4,0.6
4299,-0.803493198542845,-0.21764497545610811,1.0,4,0.6
4300,-0.6183648540505359,0.1347043605894123,1.0,4,0.6
4301,-0.5524088072104834,-0.21244960540742655,1.0,4,0.6
4302,-0.6868465386379322,-0.18725911548975804,1.0,4,0.6
4303,-0.6329686115594333,-0.30189376278574903,1.0,4,0.6
4304,-0.47800463567264645,-0.27721518888717717,1.0,4,0.6
4305,-0.4324929576075953,-0.6335974589552872,1.0,4,0.6
4306,-0.8358878581191668,-0.23615265788621306,1.0,4,0.6
4307,-0.948343109468589,-0.08937491568063526,1.0,4,0.6
4308,-0.7011075745582692,-0.30504270468495964,1.0,4,0.6
4309,-0.9259456181296465,0.16778786460479325,1.0,4,0.6
4310,-0.845308750765252,0.08847168368972658,1.0,4,0.6
4311,-0.7085789000545966,-0.26161232599648854,1.0,4,0.6
4312,-0.22913881532748678,-0.1880228188663325,1.0,4,0.6
4313,-0.6970911451666517,-0.19637505104033082,1.0,4,0.6
4314,-1.0457479791559083,-0.18589685252461238,1.0,4,0.6
4315,-0.5085103195212511,-0.29751835837229484,1.0,4,0.6
4316,-0.32239261332664626,-0.5845604437471282,1.0,4,0.6
4317,-0.9563771215041149,-0.013456488052851781,1.0,4,0.6
4318,-0.8940142940410438,-0.43631994527126244,1.0,4,0.6
4319,-0.6349631509972131,0.03505238583388631,1.0,4,0.6
4320,-0.7051623403216737,-0.1998858164484392,1.0,4,0.6
4321,-0.7645791646372432,0.14523038920380596,1.0,4,0.6
4322,-0.9915694636020637,-0.3141967840006997,1.0,4,0.6
4323,-0.8627999988932583,0.28438020281165755,1.0,4,0.6
4324,-0.5521200426979447,-0.02030739829780806,1.0,4,0.6
4325,-0.8162719460310438,0.39686303500621944,1.0,4,0.6
4326,-0.28586079449646956,-0.2423285930263527,1.0,4,0.6
4327,-0.7300264783734861,-0.2548854470491146,1.0,4,0.6
4328,-0.9121913095700237,0.23522558536079846,1.0,4,0.6
4329,-0.5428873810018805,-0.41765462559949756,1.0,4,0.6
4330,-0.32966374608297644,-0.5936051008205575,1.0,4,0.6
4331,-0.399548470544921,-0.15727743948855116,1.0,4,0.6
4332,-0.558857897445287,-0.3147423384913221,1.0,4,0.6
4333,-0.6357731654407038,0.0967624835401151,1.0,4,0.6
4334,-0.848925007959031,0.28928124089564344,1.0,4,0.6
4335,-0.5253286536432048,-0.1702819145688971,1.0,4,0.6
4336,-0.678011581181972,-0.20578676150908726,1.0,4,0.6
4337,-0.3349099862486015,-0.09757956499493413,1.0,4,0.6
4338,-0.8029874645403469,0.3380576928212974,1.0,4,0.6
4339,-0.6346678538672531,-0.1813394700445937,1.0,4,0.6
4340,-0.457631757156788,0.4454437871537937,1.0,4,0.6
4341,-0.7619705962335559,-0.10173212248528697,1.0,4,0.6
4342,-0.6096612761866993,-0.15369721196349237,1.0,4,0.6
4343,-0.34945324286083684,-0.5921591433951208,1.0,4,0.6
4344,-0.9748678353429843,-0.20243796441887835,1.0,4,0.6
4345,-0.34079600822250566,-0.30804874075314964,1.0,4,0.6
4346,-0.7972316966712429,-0.35573816641115674,1.0,4,0.6
4347,-0.8416095057111003,0.2852842525080423,1.0,4,0.6
4348,-0.70771458448768,-0.10395613998896437,1.0,4,0.6
4349,-0.8481790092523924,0.2893510039118517,1.0,4,0.6
4350,-0.5811662430627272,-0.037666392987717845,1.0,4,0.6
4351,-0.715283237757753,-0.10744059287840703,1.0,4,0.6
4352,-0.9425442991494499,0.13574380341778558,1.0,4,0.6
4353,-0.5009374060846452,-0.25686975585539784,1.0,4,0.6
4354,-1.0025993917748834,-0.3220141313338942,1.0,4,0.6
4355,-0.25768187188019215,-0.2154652713560053,1.0,4,0.6
4356,-0.35499908326761714,-0.12286608851759694,1.0,4,0.6
4357,-0.8240884268245369,0.30908114716198754,1.0,4,0.6
4358,-0.907406820587118,0.18029793487474807,1.0,4,0.6
4359,-0.629849558856937,-0.1076431182603802,1.0,4,0.6
4360,-0.29820909241047294,-0.2722177275130056,1.0,4,0.6
4361,-0.45624035641401856,-0.13180481894488902,1.0,4,0.6
4362,-0.7339949659635697,-0.025415870635823797,1.0,4,0.6
4363,-0.6132601035451567,-0.09740234668468153,1.0,4,0.6
4364,-0.8336186343706655,0.30092480364844376,1.0,4,0.6
4365,-0.6702361738739512,-0.19895151045428924,1.0,4,0.6
4366,-0.8910050058153707,0.2488801159597163,1.0,4,0.6
4367,-0.4653377653225625,0.4049197340151802,1.0,4,0.6
4368,-0.6556430543009348,-0.10681098583910506,1.0,4,0.6
4369,-0.5612585965226151,0.029829951990645923,1.0,4,0.6
4370,-0.5959225403301128,-0.2652821357643484,1.0,4,0.6
4371,-0.49336528800279056,-0.16617260293810834,1.0,4,0.6
4372,-0.4553453000283988,0.1401021042923385,1.0,4,0.6
4373,-0.5458036952124297,-0.20819905670541627,1.0,4,0.6
4374,-0.5548920549216229,-0.1894037775733137,1.0,4,0.6
4375,-0.8410512024917978,0.26205172390270387,1.0,4,0.6
4376,-0.6688913582572907,-0.08261809493728405,1.0,4,0.6
4377,-0.5434441947687857,-0.24571365455296246,1.0,4,0.6
4378,-0.7110146028430788,-0.21731596487041907,1.0,4,0.6
4379,-0.5240840177767807,0.027307992880994843,1.0,4,0.6
4380,-0.192180817571007,-0.18113056121760895,1.0,4,0.6
4381,-0.7147564648339545,-0.1083598242878386,1.0,4,0.6
4382,-0.5247159935492701,-0.17195265715235422,1.0,4,0.6
4383,-0.24191655673914586,-0.22024971953592043,1.0,4,0.6
4384,-0.7991443967515592,-0.12507870125546686,1.0,4,0.6
4385,-0.47098574411195154,-0.19439664472960588,1.0,4,0.6
4386,-1.0239961082866074,-0.003974592007530592,1.0,4,0.6
4387,-0.6213120607723834,-0.1702694633672234,1.0,4,0.6
4388,-0.4352183490112828,0.1888685905350822,1.0,4,0.6
4389,-0.5703803178141053,0.04654993596247812,1.0,4,0.6
4390,-1.0492659536109732,-0.04881873909816584,1.0,4,0.6
4391,-0.566953667050212,-0.04793676779252826,1.0,4,0.6
4392,-0.7774551265093499,0.3527125721637764,1.0,4,0.6
4393,-0.5339552353817735,-0.014525808565978654,1.0,4,0.6
4394,-0.7178478816269273,-0.4273326935173099,1.0,4,0.6
4395,-0.9976801138563017,-0.30077752621468345,1.0,4,0.6
4396,-0.6858695451323799,0.10544683886465712,1.0,4,0.6
4397,-0.665261646884489,-0.17321818742589748,1.0,4,0.6
4398,-0.5176765673601427,-0.028854914002560773,1.0,4,0.6
4399,-0.7368891333303281,-0.02286416159777094,1.0,4,0.6
4400,-0.5400304357496045,0.06996671148873118,1.0,4,0.6
4401,-0.5123898678572201,-0.29674654217334806,1.0,4,0.6
